timestamp,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z
1621585516819,0.0,0.0,0.0,0.0,0.0,0.0
1621585516828,-7.139999866485596,74.55899810791016,-58.430999755859375,0.5879999995231628,-9.72700023651123,3.661999940872192
1621585516838,-7.8400001525878915,72.38500213623047,-59.80899810791016,0.6280000209808348,-9.682000160217283,3.630000114440918
1621585516848,-8.470000267028809,70.97000122070312,-61.054000854492195,0.6280000209808348,-9.597999572753906,3.6050000190734863
1621585516858,-8.819999694824219,69.79000091552734,-60.40900039672851,0.6280000209808348,-9.45699977874756,3.7100000381469727
1621585516868,-8.539999961853027,68.71199798583984,-59.53300094604492,0.6280000209808348,-9.340999603271484,3.7300000190734863
1621585516878,-7.8400001525878915,68.1240005493164,-58.21500015258789,0.7850000262260437,-9.218000411987305,3.711999893188477
1621585516888,-7.070000171661377,67.11399841308594,-56.11800003051758,0.9020000100135804,-9.116000175476074,3.809999942779541
1621585516898,-6.300000190734863,66.20700073242188,-52.582000732421875,0.9409999847412108,-9.006999969482422,3.8689999580383305
1621585516908,-5.670000076293945,64.33000183105469,-48.79100036621094,0.981000006198883,-8.85200023651123,3.8959999084472656
1621585516918,-5.53000020980835,62.529998779296875,-45.8380012512207,1.0199999809265137,-8.814000129699707,3.9030001163482666
1621585516928,-5.53000020980835,60.757999420166016,-43.45000076293945,1.0199999809265137,-8.690999984741211,3.884999990463257
1621585516938,-5.949999809265137,58.78300094604492,-41.52299880981445,1.0199999809265137,-8.645999908447266,3.8529999256134033
1621585516948,-6.860000133514404,56.69900131225586,-40.185001373291016,1.0590000152587893,-8.593000411987305,3.7820000648498535
1621585516958,-8.260000228881836,54.57899856567382,-39.847999572753906,1.0199999809265137,-8.586999893188477,3.7439999580383305
1621585516968,-8.75,54.06999969482422,-40.186500549316406,1.0199999809265137,-8.534000396728516,3.67300009727478
1621585516978,-9.239999771118164,53.56100082397461,-40.525001525878906,1.1380000114440918,-8.48900032043457,3.6410000324249263
1621585516988,-9.800000190734863,52.3120002746582,-41.10100173950195,1.2549999952316284,-8.333999633789062,3.6689999103546143
1621585516998,-10.5,50.62900161743164,-40.82899856567382,1.4119999408721924,-8.288999557495117,3.63700008392334
1621585517008,-10.220000267028809,48.66999816894531,-40.60499954223633,1.5299999713897705,-8.244000434875488,3.6050000190734863
1621585517018,-9.3100004196167,46.631000518798835,-39.117000579833984,1.687000036239624,-8.17300033569336,3.6570000648498535
1621585517028,-8.260000228881836,44.5880012512207,-37.202999114990234,1.72599995136261,-8.218999862670898,3.688999891281128
1621585517038,-7.280000209808349,42.48699951171875,-35.36899948120117,1.72599995136261,-8.263999938964844,3.7209999561309814
1621585517048,-6.71999979019165,41.4900016784668,-34.54999923706055,1.6080000400543213,-8.446000099182129,3.848000049591065
