timestamp,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z
1621845054733,0.0,0.0,0.0,0.0,0.0,0.0
1621845055382,2.240000009536743,188.41200256347656,8.984000205993652,1.4509999752044678,-10.300000190734863,0.1360000073909759
1621845055392,2.450000047683716,176.9929962158203,8.036999702453613,1.8040000200271609,-9.64400005340576,0.2509999871253967
1621845055402,2.5899999141693115,164.2480010986328,6.144999980926514,2.0789999961853027,-9.01900005340576,0.3219999969005584
1621845055412,2.0999999046325684,150.23800659179688,4.171999931335449,2.2750000953674316,-8.60099983215332,0.4350000023841857
1621845055422,2.940000057220459,136.2030029296875,1.1289999485015867,2.4709999561309814,-8.362000465393066,0.4370000064373016
1621845055432,4.164999961853027,129.04150390625,-0.9869999885559082,2.549999952316284,-8.446000099182129,0.4620000123977661
1621845055442,5.389999866485596,121.87999725341795,-3.1029999256134033,2.5889999866485596,-8.76200008392334,0.4469999969005584
1621845055452,8.260000228881836,107.50900268554688,-5.849999904632568,2.549999952316284,-9.147999763488768,0.3779999911785125
1621845055462,11.6899995803833,94.70700073242188,-7.822999954223632,2.3929998874664307,-9.39400005340576,0.4149999916553497
1621845055472,15.260000228881836,82.60700225830078,-9.743000030517578,2.236000061035156,-9.477999687194824,0.4399999976158142
1621845055482,17.56999969482422,70.81500244140625,-8.979999542236328,1.9609999656677248,-9.55500030517578,0.4259999990463256
1621845055492,18.1299991607666,60.20399856567382,-6.443999767303467,1.687000036239624,-9.60099983215332,0.4580000042915344
1621845055502,17.219999313354492,51.777000427246094,-5.014999866485596,1.3339999914169312,-9.61400032043457,0.5350000262260437
1621845055512,15.75,45.16400146484375,-4.190999984741211,1.0199999809265137,-9.697999954223633,0.5600000023841857
1621845055522,14.210000038146973,40.55699920654297,-3.865999937057495,0.7850000262260437,-9.704999923706056,0.5989999771118164
1621845055532,12.670000076293944,37.34199905395508,-4.574999809265137,0.5879999995231628,-9.704999923706056,0.5989999771118164
1621845055542,11.550000190734863,35.47200012207031,-5.260000228881836,0.4709999859333038,-9.67300033569336,0.6439999938011169
1621845055552,11.340000152587892,33.84199905395508,-5.690000057220459,0.3529999852180481,-9.635000228881836,0.6510000228881835
1621845055562,11.130000114440918,33.176998138427734,-5.948999881744385,0.2750000059604644,-9.526000022888184,0.7099999785423278
1621845055572,11.550000190734863,32.34600067138672,-5.669000148773193,0.2349999994039535,-9.571000099182127,0.7419999837875366
1621845055582,12.18000030517578,32.1150016784668,-5.567999839782715,0.2750000059604644,-9.654999732971191,0.7670000195503234
1621845055592,12.739999771118164,31.652999877929688,-5.364999771118164,0.3140000104904174,-9.89400005340576,0.7649999856948853
1621845055602,13.090000152587892,31.624000549316406,-6.010000228881836,0.3529999852180481,-10.041000366210936,0.6990000009536743
1621845055612,12.739999771118164,31.968999862670895,-7.1570000648498535,0.3529999852180481,-10.265999794006348,0.6200000047683715
1621845055622,12.25,31.968000411987305,-8.366000175476074,0.3529999852180481,-10.336999893188477,0.5669999718666076
1621845055632,11.899999618530272,32.19499969482422,-9.25,0.4309999942779541,-10.446000099182127,0.5080000162124633
1621845055642,11.550000190734863,31.291000366210938,-8.555999755859375,0.4709999859333038,-10.336999893188477,0.5669999718666076
1621845055652,11.340000152587892,29.694000244140625,-7.559000015258789,0.4709999859333038,-10.182000160217283,0.5939999818801879
1621845055662,11.235000610351562,28.848499298095703,-6.996999740600586,0.5099999904632568,-10.065999984741213,0.615000009536743
1621845055672,11.130000114440918,28.003000259399418,-6.434999942779541,0.5490000247955322,-9.944000244140623,0.597000002861023
1621845055682,10.779999732971191,26.777999877929688,-5.940000057220459,0.4709999859333038,-9.866000175476074,0.6100000143051147
1621845055692,10.359999656677246,25.78499984741211,-6.755000114440918,0.3919999897480011,-9.803000450134276,0.7009999752044677
1621845055702,10.220000267028809,25.232999801635746,-8.060999870300293,0.3919999897480011,-9.75699996948242,0.6690000295639038
1621845055704,,,,,,
1621845055712,10.010000228881836,25.586000442504883,-10.0600004196167,0.3919999897480011,-9.732000350952148,0.7530000209808348
1621845055722,10.010000228881836,25.472000122070312,-11.430999755859377,0.3140000104904174,-9.854999542236328,0.7720000147819519
1621845055732,9.239999771118164,25.468000411987305,-12.213000297546388,0.3140000104904174,-9.89400005340576,0.7649999856948853
