timestamp,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z
1622101948845,0.0,0.0,0.0,0.0,0.0,0.0
1622101949494,-1.399999976158142,3.186000108718872,-5.978000164031982,0.4709999859333038,-9.79800033569336,-0.453000009059906
1622101949504,-1.6799999475479126,3.499000072479248,-6.136000156402588,0.4709999859333038,-9.79800033569336,-0.453000009059906
1622101949514,-1.6799999475479126,3.486000061035156,-6.066999912261963,0.4709999859333038,-9.727999687194824,-0.4009999930858612
1622101949524,-1.75,3.7300000190734863,-6.236999988555908,0.4709999859333038,-9.675999641418455,-0.4709999859333038
1622101949534,-1.6799999475479126,3.8310000896453857,-6.00600004196167,0.4309999942779541,-9.720999717712402,-0.4390000104904174
1622101949544,-1.8899999856948853,4.01800012588501,-6.256999969482422,0.4709999859333038,-9.767000198364256,-0.4079999923706054
1622101949554,-1.75,4.252999782562256,-6.784999847412109,0.4709999859333038,-9.71399974822998,-0.4779999852180481
1622101949564,-2.0299999713897705,4.046000003814697,-6.821000099182129,0.4309999942779541,-9.720999717712402,-0.4390000104904174
1622101949574,-1.8200000524520872,4.241000175476074,-6.716000080108643,0.4309999942779541,-9.760000228881836,-0.4460000097751617
1622101949584,-1.8899999856948853,4.5370001792907715,-6.379000186920166,0.4309999942779541,-9.753000259399414,-0.4850000143051147
1622101949594,-2.0999999046325684,4.3379998207092285,-6.059000015258789,0.4309999942779541,-9.701000213623049,-0.5550000071525573
1622101949604,-2.1700000762939453,4.735000133514404,-6.699999809265137,0.4309999942779541,-9.746000289916992,-0.5239999890327453
1622101949614,-1.9600000381469729,4.848999977111816,-6.5370001792907715,0.4709999859333038,-9.753000259399414,-0.4850000143051147
1622101949624,-1.924999952316284,4.9704999923706055,-6.622500419616699,0.4309999942779541,-9.746000289916992,-0.5239999890327453
1622101949634,-1.8899999856948853,5.0920000076293945,-6.708000183105469,0.4309999942779541,-9.70699977874756,-0.5170000195503234
1622101949644,-1.8899999856948853,4.896999835968018,-6.813000202178955,0.4309999942779541,-9.746000289916992,-0.5239999890327453
1622101949654,-2.309999942779541,4.873000144958496,-6.675000190734863,0.4309999942779541,-9.694000244140623,-0.5939999818801879
1622101949664,-1.6799999475479126,4.630000114440918,-6.505000114440918,0.5099999904632568,-9.73900032043457,-0.5619999766349792
1622101949674,-1.6100000143051147,4.540999889373779,-6.804999828338623,0.5099999904632568,-9.73900032043457,-0.5619999766349792
1622101949684,-1.75,4.633999824523926,-6.931000232696533,0.5099999904632568,-9.73900032043457,-0.5619999766349792
1622101949694,-2.0299999713897705,4.698999881744385,-6.493000030517578,0.5099999904632568,-9.73900032043457,-0.5619999766349792
1622101949704,-1.8899999856948853,4.492000102996826,-6.5289998054504395,0.5099999904632568,-9.694000244140623,-0.5939999818801879
1622101949714,-1.2599999904632568,4.515999794006348,-6.666999816894531,0.4709999859333038,-9.635000228881836,-0.703000009059906
1622101949724,-1.0499999523162842,4.480000019073486,-6.460000038146973,0.4309999942779541,-9.687000274658203,-0.6330000162124633
1622101949734,-1.3300000429153442,4.184000015258789,-6.796999931335449,0.4309999942779541,-9.701000213623049,-0.5550000071525573
1622101949744,-1.2599999904632568,3.9449999332427974,-7.052000045776367,0.4309999942779541,-9.746000289916992,-0.5239999890327453
1622101949754,-0.9800000190734864,4.10699987411499,-7.165999889373779,0.4709999859333038,-9.746000289916992,-0.5239999890327453
1622101949764,-0.8399999737739563,4.091000080108643,-6.671000003814697,0.4709999859333038,-9.73900032043457,-0.5619999766349792
1622101949774,-0.7699999809265136,3.989000082015991,-6.9019999504089355,0.4709999859333038,-9.70699977874756,-0.5170000195503234
1622101949784,-0.4900000095367431,3.7260000705718994,-7.019999980926514,0.4709999859333038,-9.73900032043457,-0.5619999766349792
1622101949794,-0.3499999940395355,3.964999914169311,-6.763999938964844,0.4309999942779541,-9.746000289916992,-0.5239999890327453
1622101949804,-0.2800000011920929,3.996999979019165,-6.545000076293945,0.4309999942779541,-9.746000289916992,-0.5239999890327453
1622101949814,0.0,4.11899995803833,-7.235000133514405,0.4309999942779541,-9.70699977874756,-0.5170000195503234
1622101949824,-0.0700000002980232,3.911999940872192,-7.270999908447266,0.4709999859333038,-9.732000350952148,-0.6010000109672546
1622101949834,-0.209999993443489,3.8190000057220455,-7.144999980926514,0.4309999942779541,-9.770999908447264,-0.6079999804496765
1622101949844,-0.8399999737739563,4.3420000076293945,-7.692999839782715,0.4309999942779541,-9.770999908447264,-0.6079999804496765
1622101949854,-0.5600000023841857,3.940000057220459,-7.835000038146973,0.4309999942779541,-9.732000350952148,-0.6010000109672546
1622101949864,-0.2800000011920929,4.389999866485596,-7.968999862670899,0.4309999942779541,-9.70699977874756,-0.5170000195503234
1622101949874,-0.4199999868869781,4.848999977111816,-7.745999813079834,0.4709999859333038,-9.791999816894531,-0.492000013589859
1622101949884,0.1400000005960464,4.504000186920166,-7.806000232696533,0.4709999859333038,-9.753000259399414,-0.4850000143051147
1622101949894,0.1400000005960464,4.216000080108643,-7.78599977493286,0.5099999904632568,-9.746000289916992,-0.5239999890327453
1622101949904,0.699999988079071,3.7660000324249263,-7.651999950408936,0.5099999904632568,-9.70699977874756,-0.5170000195503234
1622101949914,0.4900000095367431,3.615999937057495,-7.607999801635742,0.4709999859333038,-9.73900032043457,-0.5619999766349792
1622101949924,0.699999988079071,3.6440000534057617,-8.170999526977539,0.5099999904632568,-9.701000213623049,-0.5550000071525573
1622101949934,1.0499999523162842,3.5309998989105225,-8.333000183105469,0.5099999904632568,-9.701000213623049,-0.5550000071525573
1622101949944,1.1200000047683716,3.4739999771118164,-8.414999961853027,0.5099999904632568,-9.746000289916992,-0.5239999890327453
1622101949954,1.0499999523162842,3.2869999408721924,-8.163000106811523,0.4709999859333038,-9.70699977874756,-0.5170000195503234
1622101949964,0.6299999952316284,3.388999938964844,-7.932000160217285,0.5099999904632568,-9.71399974822998,-0.4779999852180481
1622101949974,0.7699999809265136,3.3559999465942383,-8.151000022888184,0.5099999904632568,-9.70699977874756,-0.5170000195503234
1622101949984,0.7699999809265136,3.181999921798706,-7.968999862670899,0.5490000247955322,-9.746000289916992,-0.5239999890327453
1622101949994,0.8399999737739563,3.2829999923706055,-7.736999988555909,0.5490000247955322,-9.746000289916992,-0.5239999890327453
1622101950004,0.9800000190734864,3.502000093460083,-7.769999980926514,0.5879999995231628,-9.746000289916992,-0.5239999890327453
1622101950014,0.9450000524520874,3.180000066757202,-7.755499839782715,0.5490000247955322,-9.79800033569336,-0.453000009059906
1622101950024,0.9100000262260436,2.8580000400543213,-7.741000175476073,0.5879999995231628,-9.829999923706056,-0.4990000128746032
1622101950034,0.7699999809265136,2.7929999828338623,-6.9710001945495605,0.5879999995231628,-9.78499984741211,-0.5299999713897705
1622101950044,0.7699999809265136,2.193000078201294,-6.791999816894531,0.5879999995231628,-9.829999923706056,-0.4990000128746032
1622101950054,0.699999988079071,1.937000036239624,-6.552999973297119,0.6280000209808348,-9.836999893188477,-0.4600000083446502
1622101950064,0.3499999940395355,1.5640000104904177,-6.050000190734863,0.6280000209808348,-9.836999893188477,-0.4600000083446502
1622101950074,0.0700000002980232,1.1510000228881836,-6.123000144958496,0.6280000209808348,-9.80500030517578,-0.414000004529953
1622101950084,-0.3499999940395355,1.381999969482422,-6.224999904632568,0.5879999995231628,-9.836999893188477,-0.4600000083446502
1622101950094,-0.9100000262260436,1.3580000400543213,-6.086999893188477,0.5490000247955322,-9.836999893188477,-0.4600000083446502
1622101950104,-1.3300000429153442,1.7139999866485596,-6.09499979019165,0.5099999904632568,-9.79800033569336,-0.453000009059906
1622101950114,-1.8899999856948853,1.6859999895095823,-5.531000137329102,0.5099999904632568,-9.836999893188477,-0.4600000083446502
1622101950124,-2.0999999046325684,2.25,-5.502999782562256,0.4709999859333038,-9.79800033569336,-0.453000009059906
1622101950134,-2.5199999809265137,2.538000106811523,-5.5229997634887695,0.4309999942779541,-9.791999816894531,-0.492000013589859
1622101950144,-2.799999952316284,3.437999963760376,-5.790999889373779,0.4309999942779541,-9.777999877929688,-0.5690000057220459
1622101950154,-2.799999952316284,3.9609999656677246,-6.339000225067139,0.4309999942779541,-9.770999908447264,-0.6079999804496765
1622101950164,-2.940000057220459,4.76800012588501,-6.480999946594238,0.3919999897480011,-9.73900032043457,-0.5619999766349792
1622101950174,-2.6600000858306885,5.0920000076293945,-6.708000183105469,0.4709999859333038,-9.73900032043457,-0.5619999766349792
1622101950184,-2.0299999713897705,5.550000190734863,-6.485000133514404,0.4309999942779541,-9.701000213623049,-0.5550000071525573
1622101950194,-1.8200000524520872,5.8379998207092285,-6.505000114440918,0.4309999942779541,-9.661999702453612,-0.5490000247955322
1622101950204,-0.9800000190734864,5.749000072479248,-6.804999828338623,0.4709999859333038,-9.661999702453612,-0.5490000247955322
1622101950214,-0.6299999952316284,5.181000232696533,-6.4079999923706055,0.4709999859333038,-9.661999702453612,-0.5490000247955322
1622101950224,-0.4199999868869781,5.416999816894531,-6.934999942779541,0.4709999859333038,-9.616999626159668,-0.5799999833106994
1622101950234,-0.1400000005960464,5.039000034332275,-7.2150001525878915,0.4709999859333038,-9.654999732971191,-0.5870000123977661
1622101950244,0.209999993443489,5.067999839782715,-7.777999877929688,0.4709999859333038,-9.661999702453612,-0.5490000247955322
1622101950254,0.699999988079071,4.90500020980835,-7.664999961853027,0.4709999859333038,-9.623000144958496,-0.5419999957084655
1622101950264,1.0499999523162842,4.6539998054504395,-7.85099983215332,0.5099999904632568,-9.668999671936035,-0.5099999904632568
1622101950274,1.0499999523162842,4.39900016784668,-7.611999988555909,0.4709999859333038,-9.71399974822998,-0.4779999852180481
1622101950284,1.0499999523162842,4.686999797821045,-7.631999969482423,0.4709999859333038,-9.70699977874756,-0.5170000195503234
1622101950294,1.1200000047683716,4.873000144958496,-7.883999824523927,0.4709999859333038,-9.70699977874756,-0.5170000195503234
1622101950304,1.1200000047683716,4.480000019073486,-7.669000148773193,0.4309999942779541,-9.746000289916992,-0.5239999890327453
1622101950314,1.2599999904632568,4.599499702453613,-7.5410003662109375,0.4309999942779541,-9.753000259399414,-0.4850000143051147
1622101950324,1.399999976158142,4.718999862670898,-7.413000106811523,0.4709999859333038,-9.70699977874756,-0.5170000195503234
1622101950333,1.6799999475479126,4.6579999923706055,-7.067999839782715,0.5099999904632568,-9.71399974822998,-0.4779999852180481
1622101950343,1.5399999618530271,4.703000068664551,-6.918000221252441,0.4309999942779541,-9.71399974822998,-0.4779999852180481
1622101950353,1.4700000286102295,4.901000022888184,-7.238999843597413,0.4309999942779541,-9.753000259399414,-0.4850000143051147
1622101950363,1.5399999618530271,4.96999979019165,-7.2270002365112305,0.4709999859333038,-9.760000228881836,-0.4460000097751617
1622101950373,1.6100000143051147,4.914000034332275,-7.308000087738037,0.3919999897480011,-9.79800033569336,-0.453000009059906
1622101950383,1.399999976158142,4.926000118255615,-7.376999855041504,0.4309999942779541,-9.79800033569336,-0.453000009059906
1622101950393,1.1200000047683716,5.0269999504089355,-7.145999908447266,0.4709999859333038,-9.80500030517578,-0.414000004529953
1622101950403,0.699999988079071,4.946000099182129,-7.089000225067139,0.4309999942779541,-9.836999893188477,-0.4600000083446502
1622101950413,0.2800000011920929,4.706999778747559,-7.343999862670899,0.4709999859333038,-9.87600040435791,-0.4670000076293945
1622101950423,-0.0700000002980232,4.811999797821045,-7.539000034332275,0.4709999859333038,-9.836999893188477,-0.4600000083446502
1622101950433,-0.4900000095367431,5.144999980926514,-7.4089999198913565,0.4709999859333038,-9.843999862670898,-0.4210000038146972
1622101950443,-0.9100000262260436,5.4730000495910645,-6.854000091552734,0.5490000247955322,-9.826000213623049,-0.2989999949932098
1622101950453,-1.190000057220459,5.541999816894531,-6.8420000076293945,0.5490000247955322,-9.85099983215332,-0.3829999864101409
1622101950463,-1.3300000429153442,5.039000034332275,-7.2150001525878915,0.5099999904632568,-9.85099983215332,-0.3829999864101409
1622101950473,-1.399999976158142,5.23799991607666,-7.5349998474121085,0.5099999904632568,-9.767000198364256,-0.4079999923706054
1622101950483,-1.8200000524520872,5.22599983215332,-7.4660000801086435,0.4709999859333038,-9.767000198364256,-0.4079999923706054
1622101950493,-2.240000009536743,4.89300012588501,-7.59600019454956,0.5099999904632568,-9.767000198364256,-0.4079999923706054
1622101950503,-2.450000047683716,4.811999797821045,-7.539000034332275,0.5099999904632568,-9.767000198364256,-0.4079999923706054
1622101950513,-2.5199999809265137,4.755000114440918,-7.619999885559082,0.5099999904632568,-9.753000259399414,-0.4850000143051147
1622101950523,-2.5899999141693115,4.811999797821045,-7.539000034332275,0.5490000247955322,-9.753000259399414,-0.4850000143051147
1622101950533,-3.009999990463257,4.800000190734863,-7.469999790191651,0.5099999904632568,-9.78499984741211,-0.5299999713897705
1622101950543,-2.9749999046325684,4.800000190734863,-7.469999790191651,0.5099999904632568,-9.753000259399414,-0.4850000143051147
1622101950553,-2.940000057220459,4.800000190734863,-7.469999790191651,0.5099999904632568,-9.753000259399414,-0.4850000143051147
1622101950563,-2.869999885559082,4.929999828338623,-7.802000045776368,0.5099999904632568,-9.753000259399414,-0.4850000143051147
