timestamp,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z
1621928817778,0.0,0.0,0.0,0.0,0.0,0.0
1621928817787,-2.5199999809265137,-143.57699584960935,-11.314000129699709,-1.2549999952316284,-9.543999671936035,0.5879999995231628
1621928817797,-1.399999976158142,-138.48399353027344,-10.770999908447266,-1.2549999952316284,-9.58199977874756,0.5809999704360961
1621928817807,-1.399999976158142,-133.51600646972656,-10.321999549865724,-1.215999960899353,-9.645999908447264,0.4900000095367431
1621928817817,-1.9600000381469729,-129.64300537109375,-9.710000038146973,-1.1770000457763672,-9.638999938964846,0.4510000050067901
1621928817827,-2.7300000190734863,-126.90599822998048,-9.512000083923342,-1.0199999809265137,-9.607000350952148,0.4970000088214874
1621928817837,-4.480000019073486,-125.21099853515624,-9.85200023651123,-0.8629999756813049,-9.67099952697754,0.4059999883174896
1621928817847,-5.739999771118164,-123.36199951171876,-9.454999923706056,-0.7450000047683715,-9.70300006866455,0.3600000143051147
1621928817857,-6.545000076293945,-122.6259994506836,-10.000499725341797,-0.5490000247955322,-9.836999893188477,0.2169999927282333
1621928817867,-7.349999904632568,-121.88999938964844,-10.54599952697754,-0.5490000247955322,-9.906999588012695,0.1650000065565109
1621928817877,-8.260000228881836,-120.01300048828124,-11.92099952697754,-0.5099999904632568,-9.906999588012695,0.1650000065565109
1621928817887,-7.630000114440918,-118.16000366210936,-13.157999992370604,-0.4309999942779541,-9.869000434875488,0.1720000058412551
1621928817897,-6.929999828338623,-116.6760025024414,-14.317999839782717,-0.3140000104904174,-9.829999923706056,0.1790000051259994
1621928817907,-5.53000020980835,-115.16799926757812,-15.616000175476074,-0.1570000052452087,-9.727999687194824,0.2759999930858612
1621928817917,-3.359999895095825,-114.93299865722656,-16.14299964904785,0.0,-9.541000366210936,0.3490000069141387
1621928817927,-1.399999976158142,-116.09300231933594,-16.41900062561035,0.1570000052452087,-9.477999687194824,0.4399999976158142
1621928817937,0.3499999940395355,-117.9499969482422,-15.96399974822998,0.2750000059604644,-9.413999557495115,0.531000018119812
1621928817947,1.6100000143051147,-120.75599670410156,-14.965999603271484,0.3529999852180481,-9.35099983215332,0.621999979019165
1621928817957,2.380000114440918,-123.13600158691406,-13.96399974822998,0.2750000059604644,-9.227999687194824,0.6029999852180481
1621928817967,2.5899999141693115,-124.31199645996094,-13.744999885559082,0.1959999948740005,-9.041999816894531,0.6759999990463256
1621928817977,3.6400001049041744,-124.16200256347656,-13.789999961853027,0.0,-8.701000213623047,0.7760000228881835
1621928817987,3.9200000762939458,-122.90499877929688,-14.065999984741213,-0.1959999948740005,-8.538999557495117,0.7649999856948853
1621928817997,4.269999980926514,-119.98899841308594,-14.47599983215332,-0.3529999852180481,-8.392000198364258,0.8309999704360961
1621928818001,,,,,,
1621928818007,2.5899999141693115,-116.80599975585936,-15.194000244140623,-0.4709999859333038,-8.15999984741211,0.8709999918937683
1621928818017,-1.5399999618530271,-113.03099822998048,-17.6560001373291,-0.5490000247955322,-7.843999862670899,0.887000024318695
