timestamp,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z
1621583988635,0.0,0.0,0.0,0.0,0.0,0.0
1621583988644,-2.799999952316284,15.378999710083008,-11.43299961090088,0.6280000209808348,-7.934000015258789,5.690999984741211
1621583988654,-2.869999885559082,14.815999984741213,-10.253000259399414,0.5879999995231628,-7.849999904632568,5.665999889373779
1621583988664,-2.799999952316284,14.49899959564209,-9.668999671936035,0.5879999995231628,-7.849999904632568,5.665999889373779
1621583988674,-2.869999885559082,14.041000366210936,-9.892000198364256,0.6280000209808348,-7.914000034332275,5.574999809265137
1621583988684,-3.2200000286102295,13.331000328063965,-10.302000045776367,0.5490000247955322,-7.952000141143799,5.567999839782715
1621583988694,-3.569999933242798,13.031000137329102,-10.211999893188477,0.5099999904632568,-7.94600009918213,5.53000020980835
1621583988704,-3.7100000381469727,12.630000114440918,-10.354000091552734,0.4709999859333038,-7.829999923706055,5.550000190734863
1621583988714,-3.849999904632568,12.515999794006348,-10.515999794006348,0.5099999904632568,-7.751999855041504,5.564000129699707
1621583988724,-3.7799999713897705,12.281000137329102,-9.98900032043457,0.5099999904632568,-7.797999858856201,5.5960001945495605
1621583988734,-3.6400001049041744,12.296999931335447,-9.274999618530272,0.5099999904632568,-7.875,5.581999778747559
1621583988744,-3.570000171661377,12.331500053405762,-9.268999099731444,0.5099999904632568,-7.868000030517577,5.543000221252441
1621583988754,-3.5,12.366000175476074,-9.262999534606934,0.5490000247955322,-7.888999938964843,5.658999919891357
1621583988764,-2.940000057220459,12.229000091552734,-9.288000106811523,0.5099999904632568,-7.8520002365112305,5.90500020980835
1621583988774,-2.7300000190734863,12.156000137329102,-8.87399959564209,0.5099999904632568,-7.84600019454956,5.866000175476074
1621583988784,-2.240000009536743,12.329999923706056,-9.057000160217283,0.4309999942779541,-7.883999824523927,5.859000205993652
1621583988794,-1.8200000524520872,12.086999893188477,-8.88599967956543,0.4309999942779541,-7.84600019454956,5.866000175476074
1621583988804,-1.6799999475479126,12.41100025177002,-9.11299991607666,0.4309999942779541,-7.84600019454956,5.866000175476074
1621583988814,-1.6100000143051147,12.29300022125244,-8.850000381469727,0.4709999859333038,-7.915999889373779,5.814000129699707
1621583988824,-1.6799999475479126,12.69499969482422,-8.708000183105469,0.5099999904632568,-7.960999965667725,5.8460001945495605
1621583988834,-2.309999942779541,12.751999855041504,-8.626999855041504,0.5490000247955322,-8.083999633789062,5.863999843597412
1621583988844,-3.009999990463257,12.687000274658203,-7.855999946594238,0.5490000247955322,-8.07699966430664,5.824999809265137
1621583988854,-3.7799999713897705,12.14799976348877,-6.814000129699707,0.5490000247955322,-7.954999923706055,5.807000160217285
1621583988864,-4.199999809265137,11.230999946594238,-6.052000045776367,0.5490000247955322,-7.960999965667725,5.8460001945495605
1621583988874,-3.9200000762939458,11.029000282287598,-6.513999938964844,0.5879999995231628,-7.940999984741211,5.730000019073486
1621583988884,-3.430000066757202,10.55799961090088,-6.668000221252441,0.5879999995231628,-7.9089999198913565,5.775000095367432
1621583988894,-2.940000057220459,9.637999534606934,-6.688000202178955,0.5490000247955322,-7.804999828338623,5.633999824523926
1621583988904,-2.799999952316284,8.543000221252441,-6.526000022888184,0.6280000209808348,-7.849999904632568,5.665999889373779
1621583988914,-2.5899999141693115,7.686999797821045,-7.315999984741211,0.6669999957084655,-7.842999935150147,5.626999855041504
1621583988924,-2.6600000858306885,7.00600004196167,-7.080999851226807,0.6669999957084655,-7.811999797821045,5.672999858856201
1621583988934,-2.380000114440918,6.203000068664551,-6.156000137329102,0.6280000209808348,-7.901999950408936,5.736000061035156
1621583988944,-2.309999942779541,5.995999813079834,-6.192999839782715,0.5879999995231628,-7.973000049591064,5.684000015258789
1621583988954,-1.8899999856948853,5.843999862670898,-5.935500144958496,0.5879999995231628,-7.934000015258789,5.690999984741211
1621583988964,-1.4700000286102295,5.691999912261963,-5.677999973297119,0.5099999904632568,-7.915999889373779,5.814000129699707
1621583988974,-0.9100000262260436,5.697000026702881,-4.894999980926514,0.5099999904632568,-7.954999923706055,5.807000160217285
1621583988984,-0.7699999809265136,5.7129998207092285,-4.181000232696533,0.5490000247955322,-7.986000061035157,5.761000156402588
