timestamp,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z
1621843596515,0.0,0.0,0.0,0.0,0.0,0.0
1621843596524,0.8399999737739563,9.746999740600586,-6.099999904632568,-0.0390000008046627,-10.210000038146973,-0.6050000190734863
1621843596534,-2.6600000858306885,8.35200023651123,-5.8480000495910645,0.0390000008046627,-10.255000114440918,-0.5730000138282775
1621843596544,-6.369999885559082,6.085999965667725,-5.89300012588501,0.0780000016093254,-10.217000007629396,-0.5669999718666076
1621843596554,-9.9399995803833,3.130000114440918,-6.059000015258789,0.0780000016093254,-10.17099952697754,-0.5979999899864196
1621843596564,-13.159999847412108,-0.1389999985694885,-6.065999984741211,0.0390000008046627,-10.119000434875488,-0.6690000295639038
1621843596574,-15.960000038146973,-2.299999952316284,-6.304999828338623,-0.0390000008046627,-10.27299976348877,-0.6959999799728394
1621843596584,-18.6200008392334,-4.392000198364258,-6.5320000648498535,-0.1180000007152557,-10.428000450134276,-0.7229999899864196
1621843596594,-22.260000228881836,-5.989999771118164,-6.743000030517578,-0.1959999948740005,-10.460000038146973,-0.7689999938011169
1621843596604,-26.950000762939453,-6.769000053405762,-7.164000034332275,-0.3140000104904174,-10.491000175476074,-0.8140000104904174
1621843596614,-31.850000381469727,-6.954999923706055,-6.913000106811523,-0.3919999897480011,-10.342000007629396,-0.9869999885559082
1621843596624,-36.400001525878906,-7.007999897003174,-6.210999965667725,-0.3919999897480011,-10.22599983215332,-0.9670000076293944
1621843596634,-40.38999938964844,-5.928999900817871,-5.879000186920166,-0.3919999897480011,-10.071000099182127,-0.9390000104904174
1621843596644,-43.61000061035156,-5.519999980926514,-5.380000114440918,-0.3919999897480011,-9.717000007629396,-0.9169999957084656
1621843596654,-45.779998779296875,-4.9720001220703125,-4.85699987411499,-0.4709999859333038,-9.12399959564209,-0.8920000195503234
1621843596664,-45.849998474121094,-5.020999908447266,-4.580999851226807,-0.5099999904632568,-8.640000343322754,-0.9259999990463256
1621843596674,-42.06999969482422,-4.992000102996826,-5.144999980926514,-0.5879999995231628,-8.348999977111816,-0.9940000176429749
1621843596684,-38.91999816894531,-4.866499900817871,-5.656000137329102,-0.6669999957084655,-8.14900016784668,-0.9990000128746032
1621843596694,-35.77000045776367,-4.741000175476074,-6.166999816894531,-0.7059999704360961,-8.180999755859375,-1.0440000295639038
1621843596704,-27.3700008392334,-4.210000038146973,-6.357999801635742,-0.7450000047683715,-8.095999717712402,-1.069000005722046
1621843596714,-17.56999969482422,-2.7219998836517334,-6.735000133514404,-0.7059999704360961,-8.036999702453613,-1.1779999732971191
1621843596724,-7.630000114440918,-1.5659999847412107,-7.242000102996825,-0.7450000047683715,-8.20300006866455,-1.3669999837875366
1621843596734,2.0999999046325684,-0.625,-6.934000015258789,-0.8629999756813049,-8.378000259399414,-1.2779999971389773
1621843596744,10.989999771118164,0.5350000262260437,-4.242000102996826,-0.8240000009536743,-8.456000328063965,-1.2920000553131104
1621843596754,18.829999923706055,2.691999912261963,-2.368000030517578,-0.7450000047683715,-8.545999526977539,-1.2280000448226929
1621843596764,25.270000457763672,4.683000087738037,-2.372999906539917,-0.7450000047683715,-8.661999702453613,-1.2489999532699585
1621843596774,31.010000228881836,6.585000038146973,-2.677000045776367,-0.7450000047683715,-8.984999656677246,-1.22599995136261
1621843596784,35.97999954223633,8.418000221252441,-1.7849999666213987,-0.7059999704360961,-9.359999656677246,-1.1330000162124634
1621843596794,39.619998931884766,9.9350004196167,-1.5180000066757202,-0.6280000209808348,-9.689000129699709,-1.0709999799728394
1621843596804,41.09000015258789,11.4350004196167,-3.1730000972747803,-0.5099999904632568,-9.902999877929688,-0.9890000224113464
1621843596814,40.18000030517578,12.100000381469728,-4.122000217437744,-0.4309999942779541,-10.128000259399414,-1.069000005722046
1621843596824,37.2400016784668,11.824000358581545,-4.170000076293945,-0.4309999942779541,-10.645999908447266,-0.8420000076293945
1621843596834,33.31999969482422,11.531999588012695,-3.723999977111816,-0.4309999942779541,-10.814000129699709,-0.7919999957084655
1621843596844,27.86000061035156,10.817999839782717,-3.7079999446868896,-0.4309999942779541,-10.83199977874756,-0.9139999747276306
1621843596854,20.09000015258789,10.031000137329102,-4.486000061035156,-0.4309999942779541,-11.04599952697754,-0.8320000171661377
1621843596864,11.899999618530272,9.08199977874756,-5.151000022888184,-0.4709999859333038,-11.196000099182127,-0.6600000262260437
1621843596874,4.900000095367432,8.49899959564209,-4.258999824523926,-0.5099999904632568,-11.041000366210936,-0.6320000290870667
1621843596884,-3.5,8.25100040435791,-4.870999813079834,-0.5099999904632568,-10.777999877929688,-0.5460000038146972
