timestamp,x,y,pupil_left,pupil_right,validity_left,validity_right
1621847839519,-1,-1,5,5,5,5
1621847839528,1290,606,3,3,0,0
1621847839538,1299,605,3,3,0,0
1621847839548,1310,612,3,3,0,0
1621847839558,1306,581,3,3,0,0
1621847839568,1322,566,3,3,0,0
1621847839578,1290,485,3,3,0,0
1621847839588,1220,403,3,3,0,0
1621847839598,1175,360,3,3,0,0
1621847839608,1110,297,3,3,0,0
1621847839618,1024,181,3,3,0,0
1621847839628,1061,205,3,3,0,0
1621847839638,1055,194,3,3,0,0
1621847839648,1060,187,3,3,0,0
1621847839658,1066,183,3,3,0,0
1621847839668,1076,183,3,3,0,0
1621847839678,1088,191,3,3,0,0
1621847839688,1093,197,3,3,0,0
1621847839698,1091,203,3,3,0,0
1621847839708,1094,212,3,3,0,0
1621847839718,1105,212,3,3,0,0
1621847839728,1111,219,3,3,0,0
1621847839738,1109,218,3,3,0,0
1621847839748,1066,196,3,3,0,0
1621847839758,987,200,3,3,0,0
1621847839768,926,203,5,3,0,0
1621847839778,-1,-1,5,5,5,5
1621847839788,737,332,5,2,0,0
1621847839798,511,640,5,4,0,0
1621847839808,-1,-1,5,5,5,5
1621847839818,790,369,5,3,0,0
1621847839828,-1,-1,5,5,5,5
1621847839838,852,218,3,3,0,0
1621847839848,842,193,3,3,0,0
1621847839858,850,185,3,3,0,0
1621847839868,861,189,3,3,0,0
1621847839878,877,183,3,3,0,0
1621847839888,889,176,3,3,0,0
1621847839898,901,185,3,3,0,0
1621847839908,916,222,3,3,0,0
1621847839918,929,232,3,3,0,0
1621847839928,938,223,3,3,0,0
1621847839938,945,224,3,3,0,0
1621847839948,954,226,3,3,0,0
1621847839958,964,225,3,3,0,0
1621847839968,974,225,3,3,0,0
1621847839978,983,227,3,3,0,0
1621847839988,992,229,3,3,0,0
1621847839998,997,232,3,3,0,0
1621847840008,1003,231,3,3,0,0
1621847840018,1009,230,3,3,0,0
1621847840028,1014,230,3,3,0,0
1621847840038,1019,231,3,3,0,0
1621847840048,1024,233,3,3,0,0
1621847840058,1033,242,3,3,0,0
1621847840068,1035,251,3,3,0,0
1621847840078,1036,255,3,3,0,0
1621847840088,1042,261,3,3,0,0
1621847840098,1049,264,3,3,0,0
1621847840108,1056,266,3,3,0,0
1621847840118,1066,266,3,3,0,0
1621847840128,1073,263,3,3,0,0
1621847840138,1075,261,3,3,0,0
1621847840148,1076,259,3,3,0,0
1621847840158,1077,257,3,3,0,0
1621847840168,1078,255,3,3,0,0
1621847840178,1078,253,3,3,0,0
1621847840188,1078,252,3,3,0,0
1621847840198,1078,249,3,3,0,0
1621847840208,1078,245,3,3,0,0
1621847840218,1078,242,3,3,0,0
