timestamp,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z
1621597361215,0.0,0.0,0.0,0.0,0.0,0.0
1621597361224,-1.8899999856948853,4.008999824523926,-6.613999843597412,-0.5879999995231628,-9.689000129699709,-0.3939999938011169
1621597361234,-1.6449999809265137,4.0214996337890625,-6.682999610900879,-0.6669999957084655,-9.656999588012695,-0.3490000069141387
1621597361244,-1.399999976158142,4.033999919891357,-6.751999855041504,-0.6280000209808348,-9.696000099182127,-0.3549999892711639
1621597361254,-1.2599999904632568,3.880000114440918,-7.489999771118165,-0.6280000209808348,-9.682000160217283,-0.4329999983310699
1621597361264,-1.1200000047683716,3.9040000438690186,-7.627999782562256,-0.6280000209808348,-9.682000160217283,-0.4329999983310699
1621597361274,-0.8399999737739563,4.058000087738037,-8.097999572753906,-0.6280000209808348,-9.675999641418455,-0.4709999859333038
1621597361284,-1.0499999523162842,4.422999858856201,-7.75,-0.6280000209808348,-9.720999717712402,-0.4390000104904174
1621597361294,-0.9100000262260436,4.454999923706055,-7.531000137329101,-0.6280000209808348,-9.760000228881836,-0.4460000097751617
1621597361304,-0.8399999737739563,5.006999969482422,-7.433000087738037,-0.5879999995231628,-9.753000259399414,-0.4850000143051147
1621597361314,-1.1200000047683716,5.111999988555908,-7.627999782562256,-0.5879999995231628,-9.71399974822998,-0.4779999852180481
1621597361324,-1.5399999618530271,5.27400016784668,-7.742000102996825,-0.5879999995231628,-9.682000160217283,-0.4329999983310699
1621597361334,-1.399999976158142,5.465000152587891,-7.210999965667725,-0.5879999995231628,-9.64400005340576,-0.4259999990463256
1621597361344,-0.9800000190734864,5.638999938964844,-7.39300012588501,-0.5879999995231628,-9.682000160217283,-0.4329999983310699
1621597361354,-0.7699999809265136,5.388000011444092,-7.579999923706055,-0.5879999995231628,-9.70300006866455,-0.31700000166893
1621597361364,-0.4199999868869781,5.0960001945495605,-7.132999897003174,-0.5879999995231628,-9.734999656677246,-0.3619999885559082
1621597361374,-0.4199999868869781,5.445000171661377,-7.498000144958496,-0.5879999995231628,-9.682000160217283,-0.4329999983310699
1621597361384,-0.1400000005960464,5.298999786376953,-7.880000114440918,-0.5099999904632568,-9.720999717712402,-0.4390000104904174
1621597361394,0.2800000011920929,4.908999919891357,-8.09000015258789,-0.5490000247955322,-9.753000259399414,-0.4850000143051147
1621597361404,0.3499999940395355,4.89300012588501,-7.59600019454956,-0.5879999995231628,-9.753000259399414,-0.4850000143051147
1621597361414,0.4900000095367431,4.5,-7.381000041961671,-0.5879999995231628,-9.746000289916992,-0.5239999890327453
1621597361424,0.7699999809265136,4.442999839782715,-7.461999893188477,-0.5490000247955322,-9.71399974822998,-0.4779999852180481
1621597361434,0.5600000023841857,4.492000102996826,-7.737999916076661,-0.5879999995231628,-9.720999717712402,-0.4390000104904174
1621597361444,0.6299999952316284,4.252999782562256,-7.993000030517577,-0.5879999995231628,-9.760000228881836,-0.4460000097751617
1621597361454,0.7350000143051147,4.328000068664551,-8.01550006866455,-0.5879999995231628,-9.753000259399414,-0.4850000143051147
1621597361464,0.8399999737739563,4.4029998779296875,-8.038000106811523,-0.5879999995231628,-9.760000228881836,-0.4460000097751617
1621597361474,0.7699999809265136,4.146999835968018,-7.797999858856201,-0.6280000209808348,-9.760000228881836,-0.4460000097751617
1621597361484,0.6299999952316284,4.03000020980835,-7.5349998474121085,-0.6280000209808348,-9.760000228881836,-0.4460000097751617
1621597361494,0.4900000095367431,4.14300012588501,-7.373000144958496,-0.6280000209808348,-9.79800033569336,-0.453000009059906
1621597361504,0.0700000002980232,4.3379998207092285,-7.267000198364258,-0.6280000209808348,-9.791999816894531,-0.492000013589859
1621597361514,-0.1400000005960464,4.610000133514404,-6.793000221252441,-0.6280000209808348,-9.79800033569336,-0.453000009059906
1621597361524,-0.4900000095367431,4.7270002365112305,-7.056000232696533,-0.5879999995231628,-9.812000274658203,-0.3759999871253967
1621597361534,-0.6299999952316284,4.589000225067139,-7.080999851226807,-0.5879999995231628,-9.80500030517578,-0.414000004529953
