timestamp,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z
1621937574980,0.0,0.0,0.0,0.0,0.0,0.0
1621937575629,10.850000381469728,0.8769999742507933,-17.472999572753906,0.6669999957084655,-8.413999557495117,1.861999988555908
1621937575639,14.0,2.361999988555908,-17.424999237060547,0.7450000047683715,-8.555000305175781,1.7580000162124634
1621937575649,14.279999732971191,3.059000015258789,-16.945999145507812,0.7450000047683715,-8.805000305175781,1.593999981880188
1621937575659,13.229999542236328,3.7569999694824214,-15.258999824523926,0.6669999957084655,-9.300000190734863,1.4670000076293943
1621937575669,7.559999942779541,5.9019999504089355,-12.109000205993652,2.0789999961853027,-8.930000305175781,1.1740000247955322
1621937575679,10.989999771118164,7.443999767303467,-9.562999725341797,1.0590000152587893,-9.675000190734863,0.8830000162124633
1621937575689,9.380000114440918,6.015999794006348,-9.529999732971191,0.1570000052452087,-10.75,1.3309999704360962
1621937575699,1.8899999856948853,10.164999961853027,-5.244999885559082,0.3140000104904174,-10.689000129699709,1.6599999666213987
1621937575709,0.9099999666213988,10.909000396728516,-5.433500289916992,0.3919999897480011,-9.774999618530272,1.2239999771118164
1621937575719,-0.0700000002980232,11.652999877929688,-5.622000217437744,0.4309999942779541,-9.3100004196167,1.0670000314712524
1621937575729,4.059999942779541,11.67300033569336,-10.166999816894531,0.4709999859333038,-9.536999702453612,1.22599995136261
1621937575739,7.139999866485596,12.81999969482422,-12.239999771118164,0.3529999852180481,-9.821000099182127,1.25600004196167
1621937575749,6.369999885559082,13.753000259399414,-11.079999923706056,0.3529999852180481,-9.821000099182127,1.25600004196167
1621937575759,5.670000076293945,13.74899959564209,-10.654000282287598,0.3919999897480011,-9.904999732971191,1.281000018119812
1621937575769,6.019999980926514,14.097999572753906,-11.019000053405762,0.4309999942779541,-10.189000129699709,1.309999942779541
1621937575779,5.739999771118164,14.710000038146973,-8.850000381469727,0.4309999942779541,-10.265999794006348,1.2970000505447388
1621937575789,4.829999923706055,14.625,-8.366999626159668,0.3919999897480011,-10.381999969482422,1.2760000228881836
1621937575799,1.75,14.782999992370604,-8.055000305175781,0.3140000104904174,-10.458999633789062,1.2630000114440918
1621937575809,-0.9100000262260436,15.732000350952148,-8.598999977111816,0.2750000059604644,-10.440999984741213,1.3849999904632568
1621937575819,-3.7799999713897705,15.447999954223633,-9.003999710083008,0.2750000059604644,-10.440999984741213,1.3849999904632568
1621937575829,-6.159999847412109,14.41800022125244,-9.612000465393066,0.2349999994039535,-10.36400032043457,1.39900004863739
1621937575839,-8.260000228881836,13.37600040435791,-10.152000427246094,0.1959999948740005,-10.17099952697754,1.4329999685287476
1621937575849,-9.800000190734863,12.265000343322754,-9.494000434875488,0.1959999948740005,-10.05500030517578,1.4529999494552612
1621937575859,-10.989999771118164,10.623000144958496,-7.438000202178955,0.2349999994039535,-9.899999618530272,1.4809999465942385
1621937575869,-11.760000228881836,8.255000114440918,-5.296999931335449,0.2349999994039535,-9.732000350952148,1.430999994277954
1621937575879,-11.479999542236328,5.955999851226807,-3.1429998874664307,0.2349999994039535,-9.609999656677246,1.4119999408721924
1621937575889,-10.640000343322754,5.080999851226807,-1.8049999475479128,0.1570000052452087,-9.472999572753906,1.3170000314712524
1621937575899,-10.989999771118164,4.992000102996826,-0.8970000147819519,0.0390000008046627,-9.607000350952148,1.1740000247955322
