timestamp,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z
1622111391230,0.0,0.0,0.0,0.0,0.0,0.0
1622111391239,-15.119999885559082,-17.472999572753906,2.747999906539917,-1.8040000200271609,-8.843999862670898,2.263999938964844
1622111391249,-16.8700008392334,-15.57900047302246,3.2950000762939453,-1.7649999856948853,-8.586999893188477,2.388999938964844
1622111391259,-16.65999984741211,-14.406999588012695,4.710000038146973,-1.687000036239624,-8.52299976348877,2.4800000190734863
1622111391269,-15.050000190734863,-13.758000373840332,6.671999931335449,-1.6480000019073486,-8.593999862670898,2.427999973297119
1622111391279,-12.739999771118164,-13.303000450134276,9.73799991607666,-1.569000005722046,-8.909000396728516,2.4119999408721924
1622111391289,-11.340000152587892,-13.407999992370604,13.55799961090088,-1.569000005722046,-9.303000450134276,2.3829998970031734
1622111391299,-11.409999847412108,-14.668999671936035,16.676000595092773,-1.6080000400543213,-9.406999588012695,2.5239999294281006
1622111391309,-11.6899995803833,-16.60700035095215,18.395999908447266,-1.6480000019073486,-9.375,2.569000005722046
1622111391319,-11.0600004196167,-19.156999588012695,19.15399932861328,-1.6080000400543213,-9.395999908447264,2.684999942779541
1622111391329,-10.5,-21.586000442504883,19.224000930786133,-1.6480000019073486,-9.654999732971191,2.799000024795532
1622111391339,-10.079999923706056,-24.121000289916992,18.27899932861328,-1.72599995136261,-9.899999618530272,2.8350000381469727
1622111391349,-9.729999542236328,-25.950000762939453,14.545000076293944,-1.7649999856948853,-10.107000350952148,2.878000020980835
1622111391359,-8.539999961853027,-27.183000564575195,9.848999977111816,-1.8040000200271609,-10.68000030517578,2.736999988555908
1622111391369,-8.819999694824219,-28.180999755859375,5.835000038146973,-1.843999981880188,-11.05500030517578,2.8310000896453857
1622111391379,-9.239999771118164,-28.434999465942383,3.444499969482422,-1.9220000505447388,-11.368000030517578,2.575999975204468
1622111391389,-9.65999984741211,-28.68899917602539,1.0540000200271606,-1.843999981880188,-12.04300022125244,2.3380000591278076
1622111391399,-10.56999969482422,-29.176000595092773,-2.2300000190734863,-1.843999981880188,-11.836000442504885,2.2939999103546143
1622111391409,-11.199999809265137,-28.8799991607666,-3.1019999980926514,-1.843999981880188,-11.25,2.3580000400543213
1622111391419,-10.43000030517578,-28.91699981689453,-5.311999797821045,-1.8040000200271609,-10.652000427246094,2.5829999446868896
1622111391429,-10.079999923706056,-27.270999908447266,-6.585999965667725,-1.7649999856948853,-10.118000030517578,2.7170000076293945
1622111391439,-10.640000343322754,-24.881999969482425,-6.021999835968018,-1.72599995136261,-9.687000274658203,2.753000020980835
1622111391449,-11.130000114440918,-22.22599983215332,-6.97599983215332,-1.6080000400543213,-9.307000160217283,2.859999895095825
1622111391459,-10.43000030517578,-18.788000106811523,-9.14099979400635,-1.4509999752044678,-9.371000289916992,2.7690000534057617
1622111391469,-10.289999961853027,-15.105999946594238,-11.477999687194824,-1.2940000295639038,-9.447999954223633,2.755000114440918
1622111391479,-10.710000038146973,-11.626999855041504,-13.067999839782717,-1.1380000114440918,-9.58199977874756,2.611999988555908
1622111391489,-9.9399995803833,-8.218000411987305,-15.878000259399414,-0.981000006198883,-9.652999877929688,2.559999942779541
1622111391499,-8.890000343322754,-5.136000156402588,-18.035999298095703,-0.7850000262260437,-9.684000015258787,2.515000104904175
1622111391509,-8.119999885559082,-1.656999945640564,-19.625999450683594,-0.7059999704360961,-9.708999633789062,2.430000066757202
1622111391519,-8.399999618530273,1.1729999780654907,-19.55299949645996,-0.5879999995231628,-9.88199996948242,2.2809998989105225
1622111391529,-9.029999732971191,2.5810000896453857,-17.457000732421875,-0.4309999942779541,-9.96399974822998,2.066999912261963
1622111391539,-8.819999694824219,3.651000022888184,-15.0649995803833,-0.3919999897480011,-9.833999633789062,2.009999990463257
1622111391549,-7.699999809265136,4.178999900817871,-12.413000106811523,-0.3140000104904174,-9.666000366210936,1.9600000381469729
1622111391559,-7.139999866485596,4.876999855041504,-9.517999649047852,-0.2750000059604644,-9.512000083923342,1.986999988555908
1622111391569,-7.349999904632568,4.89300012588501,-6.38700008392334,-0.2750000059604644,-9.343999862670898,1.937000036239624
1622111391579,-6.650000095367432,4.78000020980835,-4.132999897003174,-0.2349999994039535,-9.168999671936035,1.8489999771118164
1622111391589,-4.96999979019165,4.695000171661377,-2.441999912261963,-0.2750000059604644,-9.071000099182127,1.7460000514984133
1622111391599,-3.359999895095825,4.257999897003174,-1.1679999828338623,-0.3140000104904174,-9.064000129699709,1.7079999446868896
1622111391609,-2.240000009536743,4.390999794006348,-0.7179999947547911,-0.3529999852180481,-9.128000259399414,1.6169999837875366
1622111391619,-1.680000066757202,4.524999618530273,-0.872499942779541,-0.3919999897480011,-9.095999717712402,1.6619999408721924
1622111391629,-1.1200000047683716,4.658999919891357,-1.0269999504089355,-0.3919999897480011,-9.005000114440918,1.5989999771118164
1622111391639,-0.699999988079071,4.921999931335449,-2.1170001029968266,-0.4309999942779541,-9.064000129699709,1.7079999446868896
1622111391649,-0.4900000095367431,5.243000030517578,-3.127000093460083,-0.3919999897480011,-8.710000038146973,1.7300000190734863
1622111391659,1.190000057220459,4.249000072479248,-5.150000095367432,-0.4309999942779541,-8.916000366210938,1.77400004863739
1622111391669,2.1700000762939453,4.326000213623047,-7.197999954223633,-0.3529999852180481,-9.182000160217283,1.9259999990463257
1622111391679,1.1200000047683716,3.7699999809265137,-8.07800006866455,-0.4709999859333038,-9.097999572753906,1.9010000228881836
1622111391689,-1.1200000047683716,3.8910000324249263,-9.97599983215332,-0.5099999904632568,-9.130000114440918,1.8550000190734863
