timestamp,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z
1622114439323,0.0,0.0,0.0,0.0,0.0,0.0
1622114439972,-4.829999923706055,59.25,-7.890999794006347,1.2940000295639038,-9.6850004196167,0.4830000102519989
1622114439982,-5.320000171661377,57.39300155639648,-8.645000457763672,1.3339999914169312,-9.793999671936035,0.4239999949932098
1622114439992,-5.949999809265137,55.6619987487793,-9.305999755859377,1.3339999914169312,-9.793999671936035,0.4239999949932098
1622114440002,-6.440000057220459,53.71900177001953,-9.57699966430664,1.3339999914169312,-9.779999732971191,0.3470000028610229
1622114440012,-6.929999828338623,51.95899963378906,-10.883000373840332,1.3339999914169312,-9.67099952697754,0.4059999883174896
1622114440022,-7.420000076293945,50.19900131225586,-12.187999725341797,1.3339999914169312,-9.586999893188477,0.3810000121593475
1622114440032,-7.980000019073486,48.297000885009766,-13.092000007629396,1.3730000257492063,-9.46399974822998,0.3630000054836273
1622114440042,-8.119999885559082,46.11199951171875,-11.984999656677246,1.3730000257492063,-9.347999572753906,0.3829999864101409
1622114440052,-8.260000228881836,43.82099914550781,-10.68299961090088,1.3730000257492063,-9.342000007629396,0.3440000116825103
1622114440062,-7.980000019073486,41.744998931884766,-10.196000099182127,1.4119999408721924,-9.347999572753906,0.3829999864101409
1622114440072,-7.559999942779541,40.38199996948242,-10.934000015258787,1.3730000257492063,-9.401000022888184,0.4539999961853027
1622114440082,-6.71999979019165,39.02799987792969,-12.52299976348877,1.4119999408721924,-9.362000465393066,0.4600000083446502
1622114440092,-5.320000171661377,38.25699996948242,-13.79599952697754,1.4119999408721924,-9.369000434875488,0.4990000128746032
1622114440102,-4.340000152587891,37.404998779296875,-13.803999900817873,1.4119999408721924,-9.45300006866455,0.5239999890327453
1622114440112,-3.7450001239776607,37.22699737548828,-13.799999237060549,1.2940000295639038,-9.522999763488768,0.4720000028610229
1622114440122,-3.1500000953674316,37.04899978637695,-13.79599952697754,1.2940000295639038,-9.477999687194824,0.4399999976158142
1622114440132,-2.0999999046325684,36.08300018310547,-13.965999603271484,1.2549999952316284,-9.362000465393066,0.4600000083446502
1622114440142,-1.190000057220459,35.499000549316406,-14.282999992370604,1.3339999914169312,-8.942000389099121,0.3350000083446502
1622114440152,-0.8399999737739563,34.99300003051758,-14.229999542236328,1.2940000295639038,-8.85099983215332,0.2720000147819519
1622114440162,-1.1200000047683716,34.5989990234375,-14.015000343322754,1.1380000114440918,-8.888999938964844,0.2649999856948852
1622114440172,-1.75,33.95500183105469,-13.986000061035156,1.0199999809265137,-9.08899974822998,0.2689999938011169
1622114440182,-2.380000114440918,33.54100036621094,-14.059000015258787,0.981000006198883,-9.288999557495115,0.2739999890327453
1622114440192,-2.5899999141693115,33.88600158691406,-13.998000144958496,0.8629999756813049,-9.404999732971191,0.2540000081062316
1622114440202,-2.7300000190734863,34.53900146484375,-13.670000076293944,0.8240000009536743,-9.47599983215332,0.2010000050067901
1622114440212,-2.5899999141693115,35.077999114990234,-13.503999710083008,0.8629999756813049,-9.585000038146973,0.1420000046491622
1622114440222,-2.5199999809265137,35.26100158691406,-12.121000289916992,0.9020000100135804,-9.73900032043457,0.1150000020861625
1622114440232,-2.240000009536743,35.005001068115234,-10.673999786376951,0.8629999756813049,-9.977999687194824,0.1129999980330467
1622114440242,-1.399999976158142,34.483001708984375,-7.709000110626221,0.8629999756813049,-10.210000038146973,0.0719999969005584
1622114440252,0.209999993443489,33.452999114990234,-5.901000022888184,0.8629999756813049,-10.402999877929688,0.0379999987781047
1622114440262,2.1700000762939453,31.72599983215332,-4.570000171661377,0.7850000262260437,-10.4350004196167,-0.0080000003799796
1622114440272,3.7100000381469727,30.229000091552734,-3.3410000801086426,0.7450000047683715,-10.505000114440918,-0.0599999986588954
1622114440282,4.409999847412109,28.643999099731445,-2.413000106811523,0.7450000047683715,-10.470999717712402,-0.2529999911785125
1622114440292,4.760000228881836,26.617000579833984,-2.2019999027252197,0.8629999756813049,-10.46399974822998,-0.2919999957084655
1622114440302,4.059999942779541,24.5,-2.2899999618530273,0.9020000100135804,-10.534999847412108,-0.3440000116825103
1622114440312,2.5199999809265137,22.464000701904297,-2.436000108718872,0.9020000100135804,-10.534999847412108,-0.3440000116825103
1622114440322,0.9800000190734864,20.50200080871582,-2.994999885559082,0.9020000100135804,-10.572999954223633,-0.3510000109672546
1622114440332,-0.9100000262260436,18.895999908447266,-4.770999908447266,0.8629999756813049,-10.48900032043457,-0.3759999871253967
1622114440342,-2.940000057220459,16.64900016784668,-6.943999767303467,0.8629999756813049,-10.321000099182127,-0.4259999990463256
1622114440352,-4.025000095367432,15.628999710083008,-7.4084997177124015,0.8240000009536743,-10.159999847412108,-0.4370000064373016
1622114440362,-5.110000133514404,14.609000205993652,-7.873000144958496,0.7850000262260437,-9.92099952697754,-0.4350000023841857
1622114440372,-7.420000076293945,11.887999534606934,-7.35699987411499,0.7850000262260437,-9.604999542236328,-0.4189999997615814
1622114440382,-9.449999809265137,9.70300006866455,-6.25,0.7850000262260437,-9.397999763488768,-0.4620000123977661
1622114440392,-11.130000114440918,7.204999923706055,-6.192999839782715,0.7850000262260437,-9.366999626159668,-0.4169999957084655
1622114440402,-11.899999618530272,5.242000102996826,-6.751999855041504,0.7059999704360961,-9.444000244140623,-0.4300000071525573
1622114440412,-12.25,3.437999963760376,-6.999000072479248,0.6280000209808348,-9.496000289916992,-0.3600000143051147
1622114440422,-11.6899995803833,1.9049999713897705,-6.771999835968018,0.5099999904632568,-9.5600004196167,-0.4510000050067901
1622114440432,-10.850000381469728,0.6679999828338623,-7.416999816894531,0.5099999904632568,-9.57800006866455,-0.5740000009536743
1622114440442,-10.220000267028809,-0.3260000050067901,-8.232000350952148,0.5099999904632568,-9.642000198364256,-0.6639999747276306
1622114440452,-10.149999618530272,-0.7590000033378601,-8.592000007629395,0.4709999859333038,-9.666999816894531,-0.7490000128746032
1622114440462,-10.289999961853027,-1.131999969482422,-8.09000015258789,0.3919999897480011,-9.75100040435791,-0.7239999771118164
1622114440472,-10.920000076293944,-1.399999976158142,-7.781000137329101,0.3529999852180481,-9.744000434875488,-0.762000024318695
1622114440482,-11.479999542236328,-1.7890000343322754,-7.992000102996825,0.3529999852180481,-9.697999954223633,-0.7940000295639038
1622114440492,-11.899999618530272,-2.4100000858306885,-8.10200023651123,0.3529999852180481,-9.697999954223633,-0.7940000295639038
1622114440502,-12.31999969482422,-2.928999900817871,-6.770999908447266,0.2750000059604644,-9.6850004196167,-0.8709999918937683
1622114440512,-12.31999969482422,-3.322000026702881,-5.3480000495910645,0.2750000059604644,-9.717000007629396,-0.9169999957084656
1622114440522,-12.670000076293944,-3.7960000038146977,-5.076000213623047,0.2750000059604644,-9.786999702453612,-0.968999981880188
1622114440532,-13.159999847412108,-3.986999988555908,-5.60699987411499,0.2349999994039535,-9.857999801635742,-1.0210000276565552
1622114440542,-13.859999656677246,-3.877000093460083,-6.228000164031982,0.2349999994039535,-9.9350004196167,-1.0349999666213987
1622114440552,-14.979999542236328,-3.5079998970031734,-6.304999828338623,0.2349999994039535,-10.005000114440918,-1.087000012397766
