timestamp,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z
1621847839519,0.0,0.0,0.0,0.0,0.0,0.0
1621847839528,-4.059999942779541,-18.770999908447266,57.676998138427734,-0.8240000009536743,-11.484999656677246,-0.8299999833106994
1621847839538,-0.3499999940395355,-21.10300064086914,51.15299987792969,-0.8629999756813049,-10.812000274658203,-0.3529999852180481
1621847839548,5.670000076293945,-22.187000274658203,43.99599838256836,-1.0199999809265137,-10.352999687194824,0.2060000002384185
1621847839558,12.31999969482422,-22.937999725341797,34.551998138427734,-1.1770000457763672,-9.8100004196167,0.740000009536743
1621847839568,21.06999969482422,-22.525999069213867,22.541000366210938,-1.3339999914169312,-9.201000213623049,1.1260000467300415
1621847839578,28.84000015258789,-19.94099998474121,10.699999809265137,-1.5299999713897705,-8.572999954223633,1.6349999904632568
1621847839588,34.5099983215332,-14.244999885559082,0.9710000157356262,-1.72599995136261,-8.119000434875488,1.99399995803833
1621847839598,39.900001525878906,-7.0320000648498535,-4.864999771118164,-1.9220000505447388,-8.107000350952148,2.1549999713897705
1621847839608,43.470001220703125,-1.2089999914169312,-4.833000183105469,-2.0399999618530273,-8.630000114440918,2.183000087738037
1621847839618,43.68000030517578,2.0880000591278076,-0.5559999942779541,-2.1570000648498535,-9.461999893188477,2.1549999713897705
1621847839628,40.25,4.859000205993652,4.695000171661377,-2.2750000953674316,-10.125,2.078000068664551
1621847839638,35.06999969482422,8.15999984741211,8.54699993133545,-2.431999921798706,-10.51200008392334,2.009999990463257
1621847839648,28.280000686645508,11.69200038909912,11.08899974822998,-2.549999952316284,-10.517999649047852,2.049000024795532
1621847839658,25.34000015258789,13.840999603271484,10.792499542236328,-2.5889999866485596,-10.371000289916992,2.115000009536743
1621847839668,22.399999618530273,15.989999771118164,10.496000289916992,-2.5889999866485596,-10.255000114440918,2.134999990463257
1621847839678,18.059999465942383,20.381000518798828,7.361000061035157,-2.549999952316284,-10.131999969482422,2.1170001029968266
1621847839688,13.93000030517578,23.17099952697754,4.440999984741211,-2.510999917984009,-10.013999938964844,1.89900004863739
1621847839698,10.079999923706056,24.861000061035156,2.1089999675750732,-2.510999917984009,-9.83899974822998,1.809999942779541
1621847839708,6.860000133514404,25.35199928283691,0.1340000033378601,-2.549999952316284,-9.70300006866455,1.7150000333786013
1621847839718,3.990000009536743,25.468999862670895,-1.3380000591278076,-2.628000020980835,-9.559000015258787,1.5809999704360962
1621847839728,1.3300000429153442,25.33099937438965,-2.569999933242798,-2.7070000171661377,-9.416000366210936,1.4470000267028809
1621847839738,-0.9800000190734864,26.441999435424805,-4.435999870300293,-2.864000082015991,-9.182000160217283,1.2489999532699585
1621847839748,-2.5899999141693115,28.86199951171875,-7.27899980545044,-2.9809999465942383,-9.00100040435791,1.121999979019165
1621847839758,-3.569999933242798,31.513999938964844,-10.222999572753906,-3.0989999771118164,-8.741999626159668,1.0080000162124634
1621847839768,-3.7100000381469727,34.65999984741211,-13.151000022888184,-3.25600004196167,-8.567000389099121,0.9190000295639038
1621847839778,-3.0799999237060547,38.81999969482422,-16.184999465942383,-3.413000106811523,-8.411999702453613,0.9459999799728392
1621847839788,-2.799999952316284,43.42599868774414,-20.135000228881836,-3.413000106811523,-8.282999992370605,0.8899999856948853
