timestamp,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z
1621849821178,0.0,0.0,0.0,0.0,0.0,0.0
1621849821187,-3.3949999809265137,29.068500518798828,-10.86750030517578,-2.197000026702881,-9.994000434875488,0.4289999902248382
1621849821197,-6.789999961853027,58.137001037597656,-21.73500061035156,-2.3540000915527344,-10.116000175476074,0.4469999969005584
1621849821207,-9.869999885559082,68.75700378417969,-22.704999923706055,-2.549999952316284,-10.161999702453612,0.4790000021457672
1621849821217,-12.739999771118164,80.53299713134764,-24.183000564575195,-2.8239998817443848,-10.175000190734863,0.5559999942779541
1621849821227,-16.030000686645508,92.822998046875,-25.35700035095215,-3.0199999809265137,-10.163999557495115,0.7170000076293945
1621849821237,-19.530000686645508,107.27899932861328,-26.71699905395508,-3.2170000076293945,-10.107000350952148,0.847000002861023
1621849821247,-23.100000381469727,123.5719985961914,-28.81999969482422,-3.2170000076293945,-10.036999702453612,0.8989999890327453
1621849821257,-26.670000076293945,141.0399932861328,-31.142000198364254,-3.059999942779541,-9.812000274658203,0.977999985218048
1621849821267,-29.75,157.81500244140625,-34.36800003051758,-2.7850000858306885,-9.593999862670898,1.0970000028610227
1621849821277,-31.219999313354492,173.23599243164062,-36.76599884033203,-2.431999921798706,-9.387000083923342,1.0529999732971191
1621849821287,-31.780000686645508,186.31300354003903,-38.369998931884766,-1.9220000505447388,-9.201000213623049,1.1260000467300415
1621849821297,-31.219999313354492,195.9600067138672,-39.86800003051758,-1.4119999408721924,-9.116000175476074,1.10099995136261
1621849821307,-30.030000686645508,201.8679962158203,-42.73500061035156,-0.9020000100135804,-9.102999687194824,1.02400004863739
1621849821317,-26.38999938964844,204.3769989013672,-45.27799987792969,-0.3919999897480011,-9.064000129699709,1.031000018119812
1621849821327,-21.420000076293945,204.8520050048828,-46.757999420166016,0.0780000016093254,-8.888999938964844,0.9419999718666076
1621849821337,-15.470000267028809,202.4750061035156,-48.5989990234375,0.5879999995231628,-8.946000099182129,0.8119999766349792
1621849821347,-9.65999984741211,197.77099609375,-48.930999755859375,1.0590000152587893,-9.13199996948242,0.740000009536743
1621849821357,-5.179999828338623,191.32000732421875,-47.012001037597656,1.3730000257492063,-9.30500030517578,0.5899999737739563
1621849821367,-0.6299999952316284,183.81500244140625,-45.5629997253418,1.6080000400543213,-9.593999862670898,0.4189999997615814
1621849821377,3.359999895095825,175.3560028076172,-45.5620002746582,1.8040000200271609,-9.991000175476074,0.1899999976158142
1621849821387,6.300000190734863,166.406005859375,-46.00299835205078,2.0399999618530273,-10.300000190734863,0.1360000073909759
1621849821397,7.525000095367432,162.01849365234375,-45.71049880981445,2.1570000648498535,-10.494000434875488,0.101000003516674
1621849821407,8.75,157.63099670410156,-45.417999267578125,2.197000026702881,-10.524999618530272,0.0560000017285346
1621849821417,10.710000038146973,148.52000427246094,-44.5359992980957,2.2750000953674316,-10.51200008392334,-0.0209999997168779
1621849821427,10.779999732971191,138.6750030517578,-42.71799850463867,2.2750000953674316,-10.477999687194824,-0.2140000015497207
1621849821437,8.960000038146973,128.27000427246094,-38.9379997253418,2.2750000953674316,-10.425999641418455,-0.2849999964237213
1621849821447,6.159999847412109,117.46399688720705,-34.09000015258789,2.1570000648498535,-10.303000450134276,-0.3030000030994415
1621849821457,2.799999952316284,107.17299652099608,-31.356000900268555,2.0399999618530273,-10.064000129699709,-0.3009999990463256
1621849821467,-0.209999993443489,98.16699981689452,-30.66900062561035,1.8830000162124632,-9.857000350952148,-0.3440000116825103
1621849821477,-2.5899999141693115,90.1500015258789,-29.951000213623047,1.7649999856948853,-9.541999816894531,-0.328000009059906
1621849821487,-4.130000114440918,83.8290023803711,-28.36400032043457,1.6480000019073486,-9.218999862670898,-0.3510000109672546
1621849821497,-4.690000057220459,78.67900085449219,-26.570999145507812,1.4509999752044678,-8.987000465393066,-0.3100000023841857
1621849821507,-3.9200000762939458,74.71800231933594,-25.06599998474121,1.3339999914169312,-8.833000183105469,-0.2829999923706054
1621849821517,-3.359999895095825,70.88999938964844,-23.111000061035156,1.2940000295639038,-8.645999908447266,-0.209999993443489
1621849821527,-2.240000009536743,67.8740005493164,-20.516000747680664,1.2549999952316284,-8.569000244140625,-0.1959999948740005
1621849821537,0.1400000005960464,64.86100006103516,-18.34600067138672,1.215999960899353,-8.52400016784668,-0.2280000001192092
1621849821547,2.0299999713897705,62.01100158691406,-16.288999557495117,1.1770000457763672,-8.536999702453613,-0.1509999930858612
1621849821557,3.569999933242798,59.49700164794922,-13.321000099182127,1.1770000457763672,-8.550999641418457,-0.0740000009536743
1621849821567,5.179999828338623,57.33599853515625,-9.9350004196167,1.1380000114440918,-8.635000228881836,-0.0489999987185001
1621849821577,6.369999885559082,54.810001373291016,-6.896999835968018,1.0590000152587893,-8.795999526977539,-0.0370000004768371
1621849821587,7.280000209808349,52.92100143432618,-4.244999885559082,1.0199999809265137,-8.951000213623047,-0.0649999976158142
1621849821597,7.560000419616699,51.65999984741211,-2.938999891281128,0.981000006198883,-9.112000465393066,-0.0529999993741512
1621849821607,7.8400001525878915,50.39899826049805,-1.6330000162124634,0.9020000100135804,-9.196000099182127,-0.0280000008642673
1621849821617,8.539999961853027,48.29499816894531,0.6259999871253967,0.8240000009536743,-9.312000274658203,-0.0489999987185001
1621849821627,9.3100004196167,45.89099884033203,1.7660000324249268,0.7850000262260437,-9.402999877929688,0.0149999996647238
1621849821637,9.869999885559082,43.37699890136719,2.316999912261963,0.7059999704360961,-9.487000465393066,0.0399999991059303
1621849821647,10.920000076293944,41.320999145507805,1.883999943733215,0.6669999957084655,-9.538999557495115,0.1099999994039535
1621849821657,11.970000267028809,39.564998626708984,1.3609999418258667,0.5490000247955322,-9.623000144958496,0.135000005364418
1621849821667,12.600000381469728,37.7400016784668,0.8259999752044677,0.4709999859333038,-9.70699977874756,0.1599999964237213
1621849821677,13.369999885559082,36.66899871826172,-0.3580000102519989,0.4309999942779541,-9.869000434875488,0.1720000058412551
1621849821687,13.720000267028809,36.0,-2.6080000400543213,0.3919999897480011,-10.036999702453612,0.2220000028610229
1621849821697,12.8100004196167,35.34299850463867,-4.927999973297119,0.3529999852180481,-10.197999954223633,0.2329999953508377
1621849821707,11.760000228881836,35.525001525878906,-7.170000076293945,0.3140000104904174,-10.328000068664553,0.2899999916553497
1621849821717,9.800000190734863,35.89400100708008,-8.456000328063965,0.3140000104904174,-10.373000144958496,0.3219999969005584
1621849821727,7.210000038146973,36.554000854492195,-8.979000091552734,0.3140000104904174,-10.411999702453612,0.3149999976158142
1621849821737,4.130000114440918,36.78200149536133,-8.654000282287598,0.3140000104904174,-10.366000175476074,0.2829999923706054
1621849821747,1.0499999523162842,36.875,-7.572000026702882,0.3140000104904174,-10.244000434875488,0.2649999856948852
1621849821757,-2.0999999046325684,37.369998931884766,-6.3470001220703125,0.2750000059604644,-10.095999717712402,0.3310000002384185
1621849821767,-4.619999885559082,37.89300155639648,-5.685999870300293,0.2750000059604644,-10.01200008392334,0.3059999942779541
1621849821777,-6.860000133514404,38.70399856567382,-6.254000186920166,0.3140000104904174,-9.812000274658203,0.3009999990463256
1621849821787,-7.8400001525878915,39.15999984741211,-7.631000518798829,0.3140000104904174,-9.682000160217283,0.2440000027418136
1621849821797,-8.819999694824219,39.61600112915039,-9.008000373840332,0.4309999942779541,-9.630000114440918,0.1739999949932098
1621849821807,-9.869999885559082,41.529998779296875,-11.79800033569336,0.5490000247955322,-9.654999732971191,0.0900000035762786
1621849821817,-9.65999984741211,42.36100006103515,-12.078000068664553,0.7059999704360961,-9.72599983215332,0.0379999987781047
1621849821827,-9.65999984741211,42.125999450683594,-9.133999824523924,0.7059999704360961,-9.718999862670898,-0.0010000000474974
1621849821837,-9.65999984741211,40.983001708984375,-5.070000171661377,0.7059999704360961,-9.652999877929688,-0.1490000039339065
1621849821847,-8.960000038146973,38.84299850463867,-1.3960000276565552,0.7450000047683715,-9.638999938964846,-0.2259999960660934
1621849821857,-8.470000267028809,36.16699981689453,1.6859999895095823,0.6669999957084655,-9.755000114440918,-0.2460000067949295
1621849821867,-8.75,33.775001525878906,3.964999914169311,0.6280000209808348,-9.772999763488768,-0.3689999878406524
1621849821877,-8.890000343322754,31.5,4.771999835968018,0.5879999995231628,-9.772999763488768,-0.3689999878406524
1621849821887,-8.680000305175781,30.128999710083008,3.677999973297119,0.5879999995231628,-9.791999816894531,-0.492000013589859
1621849821897,-9.380000114440918,28.843000411987305,2.1010000705718994,0.6280000209808348,-9.78499984741211,-0.5299999713897705
1621849821907,-9.800000190734863,27.266000747680664,-0.238999992609024,0.5490000247955322,-9.732000350952148,-0.6010000109672546
1621849821917,-9.59000015258789,26.003999710083008,-1.9539999961853027,0.5099999904632568,-9.687000274658203,-0.6330000162124633
