timestamp,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z
1621851074728,0.0,0.0,0.0,0.0,0.0,0.0
1621851074737,2.5199999809265137,-101.26799774169922,-17.856000900268555,1.4509999752044678,-10.026000022888184,-0.2939999997615814
1621851074747,2.0999999046325684,-108.39700317382812,-19.753000259399418,1.3730000257492063,-10.29599952697754,-0.3420000076293945
1621851074757,0.9100000262260436,-114.61699676513672,-20.35199928283691,1.215999960899353,-10.572999954223633,-0.3510000109672546
1621851074767,-0.7699999809265136,-119.11799621582033,-21.43000030517578,1.0590000152587893,-10.753000259399414,-0.4620000123977661
1621851074777,-2.5899999141693115,-122.5780029296875,-24.38599967956543,0.9409999847412108,-10.984999656677246,-0.5030000209808348
1621851074787,-4.619999885559082,-124.84100341796876,-27.27300071716309,0.7850000262260437,-11.131999969482422,-0.5690000057220459
1621851074797,-6.860000133514404,-125.73699951171876,-28.638999938964844,0.5879999995231628,-11.062000274658203,-0.5170000195503234
1621851074807,-8.680000305175781,-125.9280014038086,-30.378999710083008,0.4309999942779541,-10.791000366210938,-0.4690000116825103
1621851074817,-9.204999923706056,-125.77400207519533,-30.8489990234375,0.3140000104904174,-10.444000244140623,-0.4079999923706054
1621851074827,-9.729999542236328,-125.62000274658205,-31.319000244140625,0.1570000052452087,-10.135000228881836,-0.3529999852180481
1621851074837,-10.5,-124.10299682617188,-32.2599983215332,0.1180000007152557,-9.772999763488768,-0.3689999878406524
1621851074847,-11.409999847412108,-122.06400299072266,-31.332000732421875,0.0390000008046627,-9.604999542236328,-0.4189999997615814
1621851074857,-11.899999618530272,-119.01000213623048,-29.301000595092773,-0.0390000008046627,-9.482999801635742,-0.4370000064373016
1621851074867,-12.18000030517578,-115.78199768066406,-27.45199966430664,-0.0780000016093254,-9.371000289916992,-0.6169999837875366
1621851074877,-11.970000267028809,-111.88099670410156,-26.195999145507812,-0.0780000016093254,-9.416999816894531,-0.5849999785423278
1621851074887,-11.199999809265137,-107.93099975585936,-25.21500015258789,-0.0780000016093254,-9.454999923706056,-0.5920000076293945
1621851074897,-10.5,-104.44000244140624,-23.249000549316406,-0.1180000007152557,-9.532999992370604,-0.6050000190734863
1621851074907,-9.3100004196167,-100.51399993896484,-20.92200088500977,-0.1180000007152557,-9.526000022888184,-0.6439999938011169
1621851074917,-8.680000305175781,-97.0019989013672,-17.458999633789062,-0.1180000007152557,-9.454999923706056,-0.5920000076293945
1621851074927,-7.489999771118165,-93.45700073242188,-14.986000061035156,-0.1959999948740005,-9.40999984741211,-0.6240000128746032
1621851074937,-5.809999942779541,-90.03099822998047,-13.458000183105469,-0.1959999948740005,-9.286999702453612,-0.6420000195503234
1621851074947,-3.359999895095825,-86.76599884033203,-11.815999984741213,-0.2349999994039535,-9.217000007629396,-0.5899999737739563
1621851074957,-1.0499999523162842,-83.51799774169922,-10.887999534606934,-0.1959999948740005,-9.178000450134276,-0.5830000042915344
1621851074967,1.1200000047683716,-80.33100128173828,-9.614999771118164,-0.2349999994039535,-9.1850004196167,-0.5440000295639038
1621851074977,3.6400001049041744,-77.82499694824219,-8.107000350952148,-0.2349999994039535,-9.300999641418455,-0.5649999976158142
1621851074987,5.110000133514404,-74.45500183105469,-6.659999847412109,-0.2750000059604644,-9.454999923706056,-0.5920000076293945
1621851074997,5.460000038146973,-73.21600341796875,-6.228499889373779,-0.3140000104904174,-9.616999626159668,-0.5799999833106994
1621851075007,5.809999942779541,-71.97699737548828,-5.796999931335449,-0.3529999852180481,-9.770999908447264,-0.6079999804496765
1621851075017,6.440000057220459,-69.06900024414062,-5.355000019073486,-0.4309999942779541,-9.932000160217283,-0.5960000157356262
1621851075027,5.670000076293945,-66.2959976196289,-4.15500020980835,-0.4709999859333038,-10.017000198364258,-0.5709999799728394
1621851075037,4.480000019073486,-63.176998138427734,-2.8949999809265137,-0.5490000247955322,-10.05500030517578,-0.578000009059906
1621851075047,3.569999933242798,-60.26599884033203,-1.6699999570846558,-0.6280000209808348,-10.093999862670898,-0.5849999785423278
1621851075057,2.5899999141693115,-56.88800048828125,-2.2829999923706055,-0.6669999957084655,-10.10099983215332,-0.5460000038146972
1621851075067,1.6100000143051147,-52.922000885009766,-3.005000114440918,-0.7059999704360961,-10.04800033569336,-0.6169999837875366
