timestamp,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z
1621848616356,30.799999237060547,16.35099983215332,-18.156000137329105,1.491000056266785,-6.466000080108643,7.30399990081787
1621848616366,30.8700008392334,14.899999618530272,-17.986000061035156,1.491000056266785,-6.466000080108643,7.30399990081787
1621848616376,31.079999923706055,14.156999588012695,-18.61400032043457,1.4119999408721924,-6.557000160217285,7.368000030517577
1621848616386,30.65999984741211,14.258999824523926,-19.59199905395508,1.3730000257492063,-6.770999908447266,7.449999809265136
1621848616396,28.84000015258789,15.39799976348877,-20.812000274658203,1.3730000257492063,-6.991000175476074,7.570000171661377
1621848616406,25.829999923706055,16.893999099731445,-22.041000366210938,1.4509999752044678,-7.158999919891357,7.619999885559082
1621848616416,22.540000915527344,18.058000564575195,-22.19099998474121,1.5299999713897705,-7.263999938964843,7.761000156402587
1621848616426,18.969999313354492,18.79599952697754,-21.136999130249023,1.687000036239624,-7.217999935150147,7.729000091552734
1621848616436,15.470000267028809,18.674999237060547,-19.23900032043457,1.8040000200271609,-7.081999778747559,7.633999824523927
1621848616446,12.31999969482422,17.718000411987305,-16.63599967956543,1.8830000162124632,-6.804999828338623,7.64300012588501
1621848616456,9.65999984741211,16.14900016784668,-13.784999847412108,1.9220000505447388,-6.449999809265137,7.664999961853027
1621848616466,9.029999732971191,14.190999984741213,-12.352999687194824,1.8830000162124632,-6.158999919891357,7.597000122070312
1621848616476,9.380000114440918,12.722999572753906,-11.687999725341797,1.8830000162124632,-6.099999904632568,7.487999916076661
1621848616486,9.65999984741211,11.656999588012695,-10.880999565124512,1.843999981880188,-6.131999969482422,7.442999839782715
1621848616496,9.729999542236328,10.973499298095703,-10.43299961090088,1.7649999856948853,-6.047999858856201,7.418000221252441
1621848616506,9.800000190734863,10.289999961853027,-9.984999656677246,1.7649999856948853,-6.015999794006348,7.4629998207092285
1621848616516,9.800000190734863,9.555999755859377,-10.255999565124512,1.7649999856948853,-6.086999893188477,7.41099977493286
1621848616526,10.289999961853027,8.991999626159668,-11.493000030517578,1.7649999856948853,-6.216000080108643,7.467999935150147
1621848616536,10.5,8.541999816894531,-12.567999839782717,1.8040000200271609,-6.300000190734863,7.493000030517577
1621848616546,9.729999542236328,7.7150001525878915,-12.713000297546388,1.8040000200271609,-6.376999855041504,7.479000091552734
1621848616556,8.470000267028809,6.639999866485596,-12.262999534606934,1.8040000200271609,-6.331999778747559,7.447000026702882
1621848616566,7.210000038146973,5.285999774932861,-11.435999870300291,1.8040000200271609,-6.293000221252441,7.453999996185303
1621848616576,6.510000228881836,4.078000068664551,-10.22700023651123,1.8040000200271609,-6.370999813079834,7.440999984741211
1621848616586,5.039999961853027,3.1579999923706055,-9.038999557495115,1.687000036239624,-6.204999923706055,7.629000186920166
1621848616596,3.7799999713897705,1.99399995803833,-7.679999828338623,1.6080000400543213,-5.7870001792907715,7.743000030517577
1621848616606,3.990000009536743,1.7020000219345093,-7.234000205993653,1.6480000019073486,-5.64300012588501,7.609000205993653
1621848616616,7.0,1.4589999914169312,-7.064000129699707,1.6080000400543213,-5.946000099182129,7.514999866485595
1621848616626,8.260000228881836,1.7910000085830688,-6.934000015258789,1.569000005722046,-6.243000030517578,7.622000217437744
1621848616636,6.440000057220459,2.124000072479248,-5.5960001945495605,1.491000056266785,-6.3520002365112305,7.563000202178955
1621848616646,3.990000009536743,2.3510000705718994,-5.271999835968018,1.4119999408721924,-6.366000175476074,7.639999866485595
1621848616656,2.1700000762939453,1.9170000553131104,-6.841000080108643,1.3730000257492063,-6.243000030517578,7.622000217437744
1621848616666,1.190000057220459,1.491000056266785,-9.262000083923342,1.4119999408721924,-6.204999923706055,7.629000186920166
1621848616676,1.0499999523162842,1.4459999799728394,-10.619999885559082,1.4509999752044678,-6.210999965667725,7.668000221252441
1621848616686,0.875,1.7379999160766602,-10.461999893188477,1.491000056266785,-6.197999954223633,7.5900001525878915
1621848616696,0.699999988079071,2.0299999713897705,-10.303999900817873,1.4509999752044678,-6.184000015258789,7.513000011444091
1621848616706,0.2800000011920929,2.378999948501587,-9.461000442504885,1.4509999752044678,-6.230000019073486,7.545000076293945
1621848616716,-0.1400000005960464,2.4760000705718994,-8.803999900817871,1.4509999752044678,-6.248000144958496,7.421999931335449
1621848616726,-0.699999988079071,2.444000005722046,-7.814000129699707,1.4119999408721924,-6.184000015258789,7.513000011444091
1621848616736,-1.6799999475479126,2.5460000038146973,-6.375,1.4119999408721924,-6.03000020980835,7.539999961853027
1621848616746,-1.8200000524520872,2.890000104904175,-5.105999946594238,1.4119999408721924,-6.067999839782715,7.5339999198913565
1621848616756,-1.4700000286102295,3.312000036239624,-4.676000118255615,1.3730000257492063,-6.120999813079834,7.604000091552734
1621848616766,-1.6799999475479126,4.041999816894531,-5.186999797821045,1.3339999914169312,-6.165999889373779,7.636000156402587
1621848616776,-2.450000047683716,5.044000148773193,-6.432000160217285,1.2940000295639038,-6.050000190734863,7.656000137329101
1621848616786,-3.2200000286102295,5.849999904632568,-7.782000064849853,1.3730000257492063,-6.005000114440918,7.625
1621848616796,-3.1500000953674316,6.567999839782715,-8.223999977111816,1.491000056266785,-5.991000175476074,7.546999931335449
1621848616806,-3.2200000286102295,6.7829999923706055,-7.830999851226807,1.5299999713897705,-6.067999839782715,7.5339999198913565
1621848616816,-2.799999952316284,7.168000221252441,-5.986000061035156,1.491000056266785,-6.0229997634887695,7.501999855041504
1621848616826,-2.940000057220459,6.431000232696533,-4.624000072479248,1.491000056266785,-5.921000003814697,7.599999904632568
1621848616836,-2.1700000762939453,5.0320000648498535,-3.946000099182129,1.3339999914169312,-5.7270002365112305,7.633999824523927
1621848616846,-0.699999988079071,4.370999813079834,-3.4230000972747803,1.215999960899353,-5.696000099182129,7.67899990081787
1621848616856,0.7699999809265136,4.103000164031982,-4.322999954223633,1.1380000114440918,-5.804999828338623,7.619999885559082
1621848616866,2.240000009536743,4.671000003814697,-5.928999900817871,1.1770000457763672,-6.0370001792907715,7.578999996185303
1621848616876,2.6600000858306885,5.50600004196167,-7.842999935150147,1.3339999914169312,-6.236999988555908,7.584000110626221
1621848616886,1.8899999856948853,5.784999847412109,-8.220000267028809,1.4119999408721924,-6.359000205993652,7.6020002365112305
1621848616896,1.0499999523162842,5.626999855041504,-7.9280004501342765,1.491000056266785,-6.359000205993652,7.6020002365112305
1621848616906,0.209999993443489,5.468999862670898,-7.636000156402587,1.4509999752044678,-6.236999988555908,7.584000110626221
1621848616916,-1.8200000524520872,4.507999897003174,-5.815000057220459,1.3730000257492063,-6.0370001792907715,7.578999996185303
1621848616926,-3.359999895095825,3.319999933242798,-4.318999767303467,1.1770000457763672,-5.952000141143799,7.55399990081787
1621848616936,-3.9200000762939458,2.493000030517578,-4.465000152587891,1.1380000114440918,-5.875,7.567999839782715
1621848616946,-3.009999990463257,2.943000078201294,-5.807000160217285,1.0980000495910645,-5.836999893188477,7.574999809265136
1621848616956,-2.0999999046325684,3.3559999465942383,-8.151000022888184,1.0980000495910645,-5.829999923706055,7.53599977493286
