timestamp,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z
1621593163033,0.0,0.0,0.0,0.0,0.0,0.0
1621593163682,-0.1400000005960464,6.434000015258789,-8.675000190734863,-1.5299999713897705,-9.487000465393066,-1.3140000104904177
1621593163692,0.2800000011920929,5.964000225067139,-8.829000473022461,-1.5299999713897705,-9.526000022888184,-1.3209999799728394
1621593163702,0.2800000011920929,6.01200008392334,-9.104000091552734,-1.4509999752044678,-9.538999557495115,-1.24399995803833
1621593163712,0.7699999809265136,5.874000072479248,-9.128999710083008,-1.491000056266785,-9.50100040435791,-1.2369999885559082
1621593163722,1.2599999904632568,5.493000030517578,-8.982999801635742,-1.4509999752044678,-9.51900005340576,-1.3600000143051147
1621593163732,1.75,5.460999965667725,-9.20199966430664,-1.491000056266785,-9.532999992370604,-1.2829999923706057
1621593163742,1.6799999475479126,5.550000190734863,-8.901000022888184,-1.491000056266785,-9.532999992370604,-1.2829999923706057
1621593163752,1.8200000524520872,4.999000072479248,-8.99899959564209,-1.491000056266785,-9.532999992370604,-1.2829999923706057
1621593163762,1.8200000524520872,4.730999946594238,-8.690999984741211,-1.491000056266785,-9.538999557495115,-1.24399995803833
1621593163772,2.0999999046325684,4.697999954223633,-8.909000396728516,-1.5299999713897705,-9.57800006866455,-1.2510000467300415
1621593163782,2.0999999046325684,4.381999969482422,-8.326000213623047,-1.4509999752044678,-9.571000099182127,-1.2890000343322754
1621593163792,2.1700000762939453,4.046000003814697,-8.029000282287598,-1.491000056266785,-9.57800006866455,-1.2510000467300415
1621593163802,2.1700000762939453,3.67300009727478,-7.526999950408936,-1.491000056266785,-9.57800006866455,-1.2510000467300415
1621593163812,2.0299999713897705,3.3570001125335693,-6.942999839782715,-1.5299999713897705,-9.57800006866455,-1.2510000467300415
1621593163822,2.0999999046325684,3.2070000171661377,-6.8979997634887695,-1.5299999713897705,-9.538999557495115,-1.24399995803833
1621593163832,2.0999999046325684,2.861999988555908,-6.959000110626221,-1.569000005722046,-9.54599952697754,-1.2050000429153442
1621593163842,2.0999999046325684,2.609999895095825,-7.144999980926514,-1.6080000400543213,-9.54599952697754,-1.2050000429153442
1621593163852,1.8899998664855957,2.431999921798706,-7.140999794006348,-1.569000005722046,-9.54599952697754,-1.2050000429153442
1621593163862,1.6799999475479126,2.253999948501587,-7.13700008392334,-1.6080000400543213,-9.526000022888184,-1.3209999799728394
1621593163872,1.6100000143051147,2.4040000438690186,-7.182000160217285,-1.6080000400543213,-9.532999992370604,-1.2829999923706057
1621593163882,1.2599999904632568,2.2980000972747803,-6.986999988555908,-1.6480000019073486,-9.57800006866455,-1.2510000467300415
1621593163892,0.9800000190734864,2.3910000324249268,-7.11299991607666,-1.6080000400543213,-9.585000038146973,-1.212000012397766
1621593163902,0.2800000011920929,2.427999973297119,-7.320000171661377,-1.6480000019073486,-9.592000007629396,-1.1729999780654907
1621593163912,-0.1400000005960464,2.371000051498413,-7.401000022888184,-1.6480000019073486,-9.592000007629396,-1.1729999780654907
1621593163922,0.0,2.500999927520752,-7.732999801635742,-1.6080000400543213,-9.54599952697754,-1.2050000429153442
1621593163932,-0.0700000002980232,2.5250000953674316,-7.870999813079834,-1.6480000019073486,-9.553000450134276,-1.1670000553131104
1621593163942,-0.2800000011920929,2.8580000400543213,-7.741000175476073,-1.6480000019073486,-9.54599952697754,-1.2050000429153442
1621593163952,-0.209999993443489,3.0810000896453857,-8.199999809265137,-1.6480000019073486,-9.538999557495115,-1.24399995803833
1621593163962,-0.4900000095367431,3.186000108718872,-8.394000053405762,-1.6480000019073486,-9.508000373840332,-1.1979999542236328
1621593163972,-0.5600000023841857,3.4170000553131104,-8.496000289916992,-1.6480000019073486,-9.508000373840332,-1.1979999542236328
1621593163982,-0.4199999868869781,3.7170000076293945,-8.585000038146973,-1.6080000400543213,-9.47599983215332,-1.1529999971389773
1621593163992,-0.5600000023841857,3.67300009727478,-8.734999656677246,-1.6080000400543213,-9.513999938964846,-1.1599999666213987
1621593164002,-0.4199999868869781,3.900000095367432,-8.41100025177002,-1.569000005722046,-9.508000373840332,-1.1979999542236328
1621593164012,-0.2800000011920929,3.9809999465942383,-8.467000007629395,-1.569000005722046,-9.54599952697754,-1.2050000429153442
1621593164022,-0.3499999940395355,4.175000190734863,-8.362000465393066,-1.569000005722046,-9.508000373840332,-1.1979999542236328
1621593164032,-0.1400000005960464,4.349999904632568,-8.543999671936035,-1.5299999713897705,-9.508000373840332,-1.1979999542236328
1621593164042,-0.3499999940395355,4.702000141143799,-9.335000038146973,-1.569000005722046,-9.538999557495115,-1.24399995803833
1621593164052,-0.3499999940395355,4.896999835968018,-9.229999542236328,-1.569000005722046,-9.57800006866455,-1.2510000467300415
1621593164062,-0.699999988079071,5.116000175476074,-9.262000083923342,-1.6080000400543213,-9.585000038146973,-1.212000012397766
1621593164072,-1.190000057220459,5.497000217437744,-9.407999992370604,-1.6080000400543213,-9.57800006866455,-1.2510000467300415
1621593164082,-1.4700000286102295,5.531499862670898,-9.402000427246092,-1.569000005722046,-9.538999557495115,-1.24399995803833
1621593164092,-1.75,5.565999984741211,-9.395999908447264,-1.569000005722046,-9.571000099182127,-1.2890000343322754
1621593164102,-2.0299999713897705,5.761000156402588,-9.291000366210936,-1.5299999713897705,-9.616999626159668,-1.2580000162124634
1621593164112,-1.8200000524520872,5.866000175476074,-9.484999656677246,-1.569000005722046,-9.57800006866455,-1.2510000467300415
1621593164122,-1.8899999856948853,6.015999794006348,-9.529999732971191,-1.5299999713897705,-9.54599952697754,-1.2050000429153442
1621593164132,-1.9600000381469729,6.052999973297119,-8.527999877929688,-1.5299999713897705,-9.50100040435791,-1.2369999885559082
1621593164142,-1.75,5.992000102996826,-8.184000015258789,-1.569000005722046,-9.532999992370604,-1.2829999923706057
1621593164152,-1.399999976158142,5.984000205993652,-8.541000366210938,-1.569000005722046,-9.538999557495115,-1.24399995803833
1621593164162,-1.1200000047683716,6.669000148773193,-9.20199966430664,-1.569000005722046,-9.532999992370604,-1.2829999923706057
1621593164172,-1.0499999523162842,7.041999816894531,-9.704999923706056,-1.569000005722046,-9.532999992370604,-1.2829999923706057
1621593164182,-1.3300000429153442,7.1519999504089355,-10.324999809265137,-1.5299999713897705,-9.532999992370604,-1.2829999923706057
1621593164192,-1.4700000286102295,7.382999897003175,-10.425999641418455,-1.569000005722046,-9.532999992370604,-1.2829999923706057
1621593164202,-1.6799999475479126,7.512000083923339,-10.758999824523926,-1.5299999713897705,-9.57800006866455,-1.2510000467300415
1621593164212,-1.9600000381469729,7.828999996185303,-11.343000411987305,-1.5299999713897705,-9.609999656677246,-1.2960000038146973
1621593164222,-1.8200000524520872,8.23799991607666,-12.053000450134276,-1.491000056266785,-9.616999626159668,-1.2580000162124634
1621593164232,-1.9600000381469729,8.854000091552734,-12.72599983215332,-1.491000056266785,-9.571000099182127,-1.2890000343322754
