timestamp,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z
1621852733422,0.0,0.0,0.0,0.0,0.0,0.0
1621852733431,1.4700000286102295,-13.88700008392334,8.213000297546387,-0.4309999942779541,-10.163999557495115,2.072000026702881
1621852733441,0.6299999952316284,-9.843999862670898,7.860000133514405,-0.4709999859333038,-10.079999923706056,2.046999931335449
1621852733451,-0.4199999868869781,-4.738999843597412,8.333999633789062,-0.4709999859333038,-9.949999809265137,1.9900000095367432
1621852733461,-1.190000057220459,0.0540000014007091,7.756999969482423,-0.4309999942779541,-9.82800006866455,1.9709999561309817
1621852733471,-1.190000057220459,3.8900001049041744,7.367000102996825,-0.3529999852180481,-9.744000434875488,1.9459999799728391
1621852733481,-1.399999976158142,7.117000102996826,6.798999786376953,-0.3140000104904174,-9.697999954223633,1.9149999618530271
1621852733491,-1.5399999618530271,9.947999954223633,5.663000106811523,-0.2349999994039535,-9.652999877929688,1.8830000162124632
1621852733501,-1.8200000524520872,12.085000038146973,4.831999778747559,-0.2750000059604644,-9.737000465393066,1.9079999923706057
1621852733511,-2.450000047683716,13.782999992370604,4.065000057220459,-0.1570000052452087,-9.774999618530272,1.9010000228881836
1621852733521,-2.869999885559082,15.434000015258787,3.5739998817443848,-0.1570000052452087,-9.76900005340576,1.861999988555908
1621852733531,-3.7799999713897705,16.775999069213867,2.815999984741211,-0.1180000007152557,-9.762000083923342,1.8240000009536743
1621852733541,-4.900000095367432,17.740999221801758,1.7779999971389773,-0.0780000016093254,-9.722999572753906,1.830999970436096
1621852733551,-5.809999942779541,18.84000015258789,1.190000057220459,-0.0780000016093254,-9.678000450134276,1.7990000247955322
1621852733561,-6.440000057220459,19.483999252319336,-0.0469999983906745,-0.0390000008046627,-9.593999862670898,1.77400004863739
1621852733571,-7.280000209808349,19.589000701904297,-1.4500000476837158,-0.0390000008046627,-9.593999862670898,1.77400004863739
1621852733581,-7.8400001525878915,20.233999252319336,-2.687000036239624,-0.0390000008046627,-9.663999557495115,1.7220000028610227
1621852733591,-8.539999961853027,20.805999755859375,-3.509999990463257,-0.0390000008046627,-9.663999557495115,1.7220000028610227
