timestamp,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z
1622109309300,0.0,0.0,0.0,0.0,0.0,0.0
1622109309309,10.465000152587892,8.173500061035156,-10.07349967956543,0.5490000247955322,-8.977999687194824,2.7980000972747803
1622109309319,20.93000030517578,16.347000122070312,-20.14699935913086,0.6280000209808348,-8.946000099182129,2.8440001010894775
1622109309329,19.600000381469727,14.282999992370604,-18.520999908447266,0.7450000047683715,-8.822999954223633,2.825999975204468
1622109309339,18.6200008392334,13.50100040435791,-17.30900001525879,0.7450000047683715,-8.73900032043457,2.8010001182556152
1622109309349,17.920000076293945,12.53600025177002,-16.270000457763672,0.8629999756813049,-8.661999702453613,2.813999891281128
1622109309359,17.56999969482422,12.130000114440918,-15.986000061035156,0.8629999756813049,-8.437000274658203,2.8940000534057617
1622109309369,17.780000686645508,11.696000099182127,-16.347000122070312,0.9409999847412108,-8.39799976348877,2.9010000228881836
1622109309379,18.1299991607666,11.720999717712402,-16.485000610351562,0.981000006198883,-8.366000175476074,2.946000099182129
1622109309389,18.690000534057617,11.845999717712402,-16.392000198364258,1.0590000152587893,-8.340999603271484,3.0299999713897705
1622109309399,19.18000030517578,11.291000366210938,-16.062999725341797,1.0980000495910645,-8.340999603271484,3.0299999713897705
1622109309409,19.670000076293945,11.307000160217283,-15.350000381469728,1.1770000457763672,-8.470999717712402,3.086999893188477
1622109309419,20.649999618530273,10.532999992370604,-13.779999732971191,1.2549999952316284,-8.52299976348877,3.1570000648498535
1622109309429,22.190000534057617,9.567999839782717,-11.534000396728516,1.2940000295639038,-8.555000305175781,3.111999988555908
1622109309439,23.729999542236328,7.864999771118165,-9.133000373840332,1.3339999914169312,-8.715999603271484,3.122999906539917
1622109309449,25.270000457763672,5.769000053405762,-6.517000198364258,1.3339999914169312,-8.904999732971191,3.2890000343322754
1622109309459,26.809999465942383,3.9530000686645503,-3.069999933242798,1.3339999914169312,-8.866000175476074,3.2960000038146973
1622109309469,28.84000015258789,1.7150000333786013,-1.2610000371932983,1.3339999914169312,-8.82800006866455,3.302999973297119
1622109309479,31.079999923706055,-0.3529999852180481,-0.4180000126361846,1.2549999952316284,-8.763999938964844,3.3940000534057617
1622109309489,34.15999984741211,-1.6950000524520874,-0.8679999709129333,1.1770000457763672,-8.692999839782715,3.446000099182129
1622109309499,37.310001373291016,-2.802000045776367,-1.8450000286102295,1.215999960899353,-8.553000450134277,3.5510001182556152
1622109309509,41.15999984741211,-4.433000087738037,-3.4830000400543213,1.2549999952316284,-8.404999732971191,3.615999937057495
1622109309519,45.63999938964844,-6.039000034332275,-5.257999897003174,1.2940000295639038,-8.347999572753906,3.7460000514984126
1622109309529,50.540000915527344,-8.012999534606934,-5.749000072479248,1.2940000295639038,-8.291000366210938,3.875
1622109309539,52.88500213623047,-8.87299919128418,-6.11400032043457,1.2940000295639038,-8.241000175476074,4.044000148773193
1622109309549,55.22999954223633,-9.732999801635742,-6.479000091552734,1.2940000295639038,-8.255000114440918,4.120999813079834
1622109309559,59.08000183105469,-11.29800033569336,-6.46999979019165,1.2940000295639038,-8.274999618530273,4.236999988555908
1622109309569,61.529998779296875,-13.041999816894531,-5.854000091552734,1.215999960899353,-8.303000450134277,4.390999794006348
1622109309579,63.279998779296875,-14.281999588012695,-3.6559998989105225,1.1380000114440918,-8.23900032043457,4.48199987411499
1622109309589,63.77000045776367,-15.501999855041504,-1.1699999570846558,1.0980000495910645,-8.20199966430664,4.728000164031982
1622109309599,64.4000015258789,-16.4950008392334,1.6410000324249268,1.0590000152587893,-8.26200008392334,4.836999893188477
1622109309609,64.47000122070312,-16.871999740600586,3.7780001163482666,0.9409999847412108,-8.359000205993652,4.939000129699707
1622109309619,63.77000045776367,-16.621000289916992,5.171999931335449,0.7850000262260437,-8.418000221252441,5.047999858856201
1622109309629,63.06999969482422,-15.883000373840332,3.809999942779541,0.7850000262260437,-8.392999649047852,5.131999969482422
1622109309639,61.66999816894531,-15.340000152587892,1.1330000162124634,0.7450000047683715,-8.347999572753906,5.099999904632568
1622109309649,59.56999969482422,-14.383000373840332,-1.4700000286102295,0.7450000047683715,-8.38599967956543,5.0929999351501465
1622109309659,57.189998626708984,-12.97599983215332,-2.999000072479248,0.7450000047683715,-8.432000160217285,5.125
1622109309669,54.599998474121094,-12.397000312805176,-3.4649999141693115,0.7059999704360961,-8.439000129699707,5.164000034332275
1622109309679,51.72999954223633,-11.560999870300291,-4.171000003814697,0.7450000047683715,-8.399999618530273,5.171000003814697
1622109309689,49.41999816894531,-11.010000228881836,-4.073999881744385,0.7850000262260437,-8.220999717712402,5.2820000648498535
1622109309699,47.31999969482422,-10.855999946594238,-3.3359999656677246,0.7850000262260437,-7.956999778747559,5.368000030517578
1622109309709,46.20000076293945,-10.961000442504885,-1.9329999685287476,0.8240000009536743,-7.616000175476073,5.4679999351501465
1622109309719,45.43000030517578,-10.79800033569336,0.3709999918937683,0.8240000009536743,-7.334000110626221,5.677000045776367
1622109309729,45.220001220703125,-10.725000381469728,1.1649999618530271,0.8240000009536743,-7.192999839782715,5.7820000648498535
1622109309739,45.220001220703125,-10.10099983215332,0.8489999771118164,0.8240000009536743,-7.22100019454956,5.935999870300293
1622109309749,45.290000915527344,-8.64900016784668,-0.5299999713897705,0.8240000009536743,-7.4089999198913565,6.1020002365112305
1622109309759,45.01000213623047,-7.856500148773193,-1.5985000133514404,0.8629999756813049,-7.623000144958496,6.184000015258789
1622109309769,44.72999954223633,-7.064000129699707,-2.6670000553131104,0.9020000100135804,-7.790999889373779,6.234000205993652
1622109309779,43.04999923706055,-5.710000038146973,-4.703000068664551,1.0199999809265137,-7.952000141143799,6.244999885559082
1622109309789,40.25,-4.372000217437744,-5.035999774932861,1.0980000495910645,-8.08899974822998,6.341000080108643
1622109309799,36.400001525878906,-3.3949999809265137,-3.7260000705718994,1.0980000495910645,-8.064000129699707,6.425000190734863
1622109309809,32.20000076293945,-1.8739999532699585,-2.6760001182556152,1.0980000495910645,-7.960999965667725,6.5229997634887695
1622109309819,28.770000457763672,-0.4300000071525573,-3.203000068664551,1.1380000114440918,-7.820000171661377,6.626999855041504
1622109309829,26.25,0.6729999780654907,-4.2170000076293945,1.215999960899353,-7.679999828338623,6.73199987411499
1622109309839,24.43000030517578,2.7690000534057617,-5.625,1.2940000295639038,-7.609000205993653,6.783999919891357
1622109309849,22.61000061035156,4.196000099182129,-6.866000175476074,1.2940000295639038,-7.577000141143799,6.828999996185303
1622109309859,20.299999237060547,5.955999851226807,-7.9770002365112305,1.3339999914169312,-7.655000209808349,6.815999984741211
1622109309869,17.920000076293945,7.844999790191651,-9.42099952697754,1.2940000295639038,-7.717999935150147,6.724999904632568
1622109309879,14.979999542236328,9.982000350952148,-10.251999855041504,1.2940000295639038,-7.8410000801086435,6.743000030517578
1622109309889,11.409999847412108,12.19200038909912,-10.288999557495115,1.2940000295639038,-7.969999790191651,6.800000190734863
1622109309899,7.420000076293945,14.105999946594238,-9.45400047302246,1.2940000295639038,-8.034000396728516,6.709000110626221
1622109309909,3.430000066757202,15.607000350952148,-7.484000205993653,1.3730000257492063,-7.789000034332275,6.672999858856201
